1745,5-30-2012,41.6400,41.6400,40.8000,41.3500,3074300,0.0
1744,5-31-2012,41.4600,41.6200,40.2700,40.6600,4211200,0.0
1743,6-1-2012,39.2000,39.4400,38.0600,38.2200,5421100,0.0
1742,6-4-2012,38.3500,38.6300,36.9610,37.8400,5159100,0.0
1741,6-5-2012,37.6100,38.5900,37.4100,38.2900,3721400,0.0
1740,6-6-2012,38.7300,39.7700,38.3800,39.7700,3696700,0.0
1739,6-7-2012,40.5500,40.5600,39.7200,39.9600,4531300,0.0
1738,6-8-2012,39.6200,39.8500,39.4300,39.6000,3036200,0.0
1737,6-11-2012,40.0500,40.1500,38.9200,38.9800,2040800,0.0
1736,6-12-2012,38.9400,39.5200,38.5500,39.4700,1801800,0.0
1735,6-13-2012,39.2000,39.8300,38.8200,39.0000,2055400,0.0
1734,6-14-2012,39.0900,39.6600,38.8700,39.3500,2314900,0.0
1733,6-15-2012,39.6700,40.0500,39.4700,40.0100,2887500,0.0
1732,6-18-2012,39.8500,40.1900,39.4600,40.1500,2624900,0.0
1731,6-19-2012,40.4700,41.3200,40.3900,41.1500,3014200,0.0
1730,6-20-2012,41.1800,41.4500,40.2600,40.6400,3218600,0.0
1729,6-21-2012,40.6900,41.0800,39.0300,39.1200,3102900,0.0
1728,6-22-2012,39.4800,39.5700,38.3700,39.0300,3675000,0.0
1727,6-25-2012,38.4400,38.5500,37.3800,37.6600,2983400,0.0
1726,6-26-2012,38.0000,38.2500,37.6200,37.9900,2519200,0.0
1725,6-27-2012,38.4400,38.6800,38.1500,38.3500,1541800,0.0
1724,6-28-2012,38.0500,38.1400,37.1800,37.7200,2001500,0.0
1723,6-29-2012,38.3500,39.3000,38.3500,39.2400,2645800,0.0
1722,7-2-2012,39.5300,39.6100,38.5000,38.9100,1737500,0.0
1721,7-3-2012,38.8200,39.7300,38.8200,39.5400,970700,0.0
1720,7-5-2012,39.2600,39.8400,39.0000,39.3700,1605500,0.0
1719,7-6-2012,38.8000,38.8300,37.5800,37.9700,3336400,0.0
1718,7-9-2012,37.9500,38.2600,37.4000,37.6200,2270000,0.0
1717,7-10-2012,38.1700,38.5900,37.1100,37.4900,2201600,0.0
1716,7-11-2012,37.4500,37.6200,36.8200,37.1900,1930800,0.0
1715,7-12-2012,36.8900,36.9060,36.2500,36.5200,2897100,0.0
1714,7-13-2012,36.5500,37.4400,36.3600,37.0400,3381600,0.0
1713,7-16-2012,36.8200,37.0900,36.5800,36.8300,1751400,0.0
1712,7-17-2012,36.8800,37.4100,36.5000,37.3400,2065500,0.0
1711,7-18-2012,37.1300,38.7900,37.1300,38.3600,2804900,0.0
1710,7-19-2012,38.1600,38.6000,37.9600,38.4600,2123400,0.0
1709,7-20-2012,38.2100,38.2100,37.4400,37.5600,1839600,0.0
1708,7-23-2012,36.8200,36.8600,36.2700,36.6900,2199000,0.0
1707,7-24-2012,36.6000,36.6660,35.3200,35.6100,3858500,0.0
1706,7-25-2012,35.9200,36.5400,35.7600,36.1400,1778200,0.0
1705,7-26-2012,36.9400,37.5000,36.4000,36.6100,3055400,0.0
1704,7-27-2012,36.8500,38.1400,36.6900,37.9400,2885400,0.0
1703,7-30-2012,37.9200,38.3000,37.6900,38.1800,3281300,0.0
1702,7-31-2012,38.0300,38.7100,38.0200,38.2900,2184800,0.0
1701,8-1-2012,38.7300,38.7300,37.9200,38.1800,1898400,0.0
1700,8-2-2012,37.9000,38.2300,37.0500,37.7500,2224200,0.0
1699,8-3-2012,38.5400,39.4800,38.5100,39.1100,1824900,0.0
1698,8-6-2012,39.7300,39.9000,39.2000,39.2300,2007900,0.0
1697,8-7-2012,39.3500,40.5699,39.2500,40.2500,2201300,0.0
1696,8-8-2012,40.2900,40.7400,40.1100,40.6600,1934600,0.0
1695,8-9-2012,40.5600,40.9650,40.4400,40.8000,2191200,0.0
1694,8-10-2012,40.4300,40.5500,39.8300,40.5300,1959600,0.0
1693,8-13-2012,40.2700,40.7000,40.1500,40.3800,1860800,0.0
1692,8-14-2012,40.6200,40.9500,40.2500,40.4900,1994400,0.0
1691,8-15-2012,40.3300,40.8450,39.8000,40.4800,2838300,0.0
1690,8-16-2012,37.5000,38.1700,36.7600,37.1500,12796100,0.0
1689,8-17-2012,37.2300,37.2900,36.8100,37.2200,5377700,0.0
1688,8-20-2012,37.0200,37.1800,36.5500,36.6800,3973000,0.0
1687,8-21-2012,36.9000,37.2069,36.6600,37.1300,5375900,0.0
1686,8-22-2012,37.0500,37.4800,36.7920,37.4600,4383600,0.0
1685,8-23-2012,37.2300,37.5600,37.0700,37.4700,4492200,0.0
1684,8-24-2012,37.2600,38.0100,37.2000,37.8500,2877300,0.0
1683,8-27-2012,37.8200,37.8200,37.2900,37.4400,3058100,0.0
1682,8-28-2012,37.3800,37.4600,36.9000,36.9500,4960600,0.0
1681,8-29-2012,37.0700,37.3076,36.9300,37.1600,5025400,0.0
1680,8-30-2012,36.9600,37.2300,36.9100,37.0400,2417900,0.0
1679,8-31-2012,37.3300,37.5000,36.8600,37.1600,2296400,0.0
1678,9-4-2012,36.9700,37.4750,36.7100,37.0500,3850000,0.0
1677,9-5-2012,37.0600,37.2000,36.6200,36.7400,4073700,0.0
1676,9-6-2012,37.1100,37.5450,36.7100,37.4800,4784400,0.0
1675,9-7-2012,37.4800,38.5800,37.2700,38.4200,3991300,0.0
1674,9-10-2012,38.3200,38.7300,38.0400,38.2600,2876700,0.0
1673,9-11-2012,38.2400,38.2800,37.8300,37.8300,2928400,0.0
1672,9-12-2012,37.9200,38.2225,37.4900,37.4900,4698800,0.0
1671,9-13-2012,37.4600,38.4800,37.1800,38.3800,5386200,0.0
1670,9-14-2012,38.4400,40.1400,38.4000,39.7300,6735100,0.0
1669,9-17-2012,39.4600,39.8200,39.2400,39.6300,3646500,0.0
1668,9-18-2012,39.5600,39.8600,39.4500,39.5500,3593900,0.0
1667,9-19-2012,39.5300,40.0100,39.3600,39.8800,2948800,0.0
1666,9-20-2012,39.5500,39.7500,38.7700,39.2300,4443300,0.0
1665,9-21-2012,39.5300,39.8200,39.0000,39.0000,3525000,0.0
1664,9-24-2012,38.8700,39.0000,38.3700,38.6900,2045900,0.0
1663,9-25-2012,38.8600,38.9300,38.3100,38.3200,3543700,0.0
1662,9-26-2012,38.4800,38.4800,37.8800,38.2700,3740000,0.0
1661,9-27-2012,38.4900,38.8300,38.2450,38.5800,3414700,0.0
1660,9-28-2012,38.4800,38.6200,37.8000,38.4500,4866500,0.0
1659,10-1-2012,38.5000,39.5200,38.3800,38.8600,4222900,0.0
1658,10-2-2012,39.0800,39.3900,38.5400,38.8700,3200300,0.0
1657,10-3-2012,39.0000,39.3000,38.6200,38.9800,2503700,0.0
1656,10-4-2012,39.2200,39.6400,38.8650,39.2000,5566500,0.0
1655,10-5-2012,39.4500,39.5800,38.7100,38.8600,2798400,0.0
1654,10-8-2012,38.5900,38.9100,38.5000,38.6600,2697000,0.0
1653,10-9-2012,38.6600,39.1200,38.1300,38.1500,3041500,0.0
1652,10-10-2012,38.2000,38.2400,37.2200,37.4100,3011700,0.0
1651,10-11-2012,37.7700,38.1800,37.6300,37.6300,3006100,0.0
1650,10-12-2012,37.6900,37.7800,37.1200,37.2200,2669300,0.0
1649,10-15-2012,37.3200,37.6500,36.9900,37.1800,2645000,0.0
1648,10-16-2012,37.4700,37.9800,37.4500,37.9100,2346500,0.0
1647,10-17-2012,37.9900,38.2500,37.7000,38.0600,3862900,0.0
1646,10-18-2012,37.5900,37.6000,36.4500,36.6400,6470200,0.0
1645,10-19-2012,36.4700,36.4800,35.6400,35.7500,3989300,0.0
1644,10-22-2012,35.6600,36.0990,35.5300,36.0000,2436900,0.0
1643,10-23-2012,35.3800,35.7300,35.3800,35.5100,3298500,0.0
1642,10-24-2012,35.6400,35.9700,35.4400,35.8500,4091200,0.0
1641,10-25-2012,36.1900,36.2200,35.7500,36.1100,3289000,0.0
1640,10-26-2012,36.1700,36.3000,35.7000,35.9400,3730500,0.0
1639,10-31-2012,36.0000,36.3500,35.8600,35.9900,3416300,0.0
1638,11-1-2012,36.0400,37.1500,35.9500,37.1000,3192400,0.0
1637,11-2-2012,37.3700,37.3700,36.7287,37.0000,3351600,0.0
1636,11-5-2012,37.0000,37.7100,36.8500,37.6100,2710600,0.0
1635,11-6-2012,37.6300,38.4800,37.5500,38.2800,3725600,0.0
1634,11-7-2012,37.7800,37.9200,37.2400,37.5800,3229800,0.0
1633,11-8-2012,37.5800,37.6500,36.8400,36.8800,3062700,0.0
1632,11-9-2012,36.6300,37.1500,36.5610,36.9100,3916400,0.0
1631,11-12-2012,37.0600,37.1500,36.7501,36.8200,2073400,0.0
1630,11-13-2012,36.6600,36.8500,36.2900,36.3300,3540600,0.0
1629,11-14-2012,36.4200,36.7500,36.0950,36.1400,3169600,0.0
1628,11-15-2012,36.1400,36.6400,35.6900,35.7500,5226100,0.0
1627,11-16-2012,35.7900,35.8500,35.4500,35.8100,6603100,0.0
1626,11-19-2012,37.0100,37.9800,37.0100,37.5100,5121200,0.0
1625,11-20-2012,35.9400,36.9200,35.8000,36.2800,10520700,0.0
1624,11-21-2012,36.3200,36.4700,35.6400,35.8400,4003900,0.0
1623,11-23-2012,36.1600,36.9100,36.0100,36.8800,2246300,0.0
1622,11-26-2012,36.6900,37.4700,36.5900,37.4700,3283000,0.0
1621,11-27-2012,37.3600,37.6500,36.9800,37.3400,3435400,0.0
1620,11-28-2012,37.1200,38.0200,36.9300,37.9700,3454000,0.0
1619,11-29-2012,38.0900,38.5800,38.0100,38.3400,3970800,0.0
1618,11-30-2012,38.3700,38.4805,37.9900,38.2900,2406200,0.0
1617,12-3-2012,38.6000,38.9000,37.8800,37.9200,2714500,0.0
1616,12-4-2012,37.9500,38.2200,37.6900,38.1300,2188400,0.0
1615,12-5-2012,38.1400,38.9500,38.0900,38.6600,3927500,0.0
1614,12-6-2012,38.5400,38.7500,38.1200,38.3200,3568700,0.0
1613,12-7-2012,38.5000,38.5100,37.7800,37.8100,3326400,0.0
1612,12-10-2012,37.8000,38.6500,37.7100,38.5600,3048800,0.0
1611,12-11-2012,38.7500,39.9400,38.7300,39.7000,4459100,0.0
1610,12-12-2012,39.8000,40.8400,39.7000,40.5100,6184500,0.0
1609,12-13-2012,40.3900,40.4200,39.6400,39.8000,3472700,0.0
1608,12-14-2012,39.7200,40.2700,39.7000,39.8500,2631900,0.0
1607,12-17-2012,39.9800,40.7900,39.7700,40.7400,3454600,0.0
1606,12-18-2012,40.7600,41.7400,40.6500,41.3900,4648800,0.0
1605,12-19-2012,41.4800,41.5000,40.5800,40.5900,4744300,0.0
1604,12-20-2012,40.5800,41.3900,40.4200,41.3600,3808700,0.0
1603,12-21-2012,40.6800,41.0500,39.6610,41.0500,4715800,0.0
1602,12-24-2012,40.8900,41.1700,40.7800,41.0700,1115900,0.0
1601,12-26-2012,41.1100,41.2300,40.7700,40.8900,2559600,0.0
1600,12-27-2012,40.8200,40.8900,40.0100,40.6400,2019800,0.0
1599,12-28-2012,40.2200,40.3920,39.8000,39.8300,2325100,0.0
1598,12-31-2012,39.6900,40.9650,39.6400,40.9400,3367600,0.0
1597,1-2-2013,42.1700,42.1700,41.1500,41.8800,6287700,0.0
1596,1-3-2013,41.9400,42.1400,41.5801,42.0300,4114300,0.0
1595,1-4-2013,42.1400,42.9500,41.8600,42.8600,4601500,0.0
1594,1-7-2013,42.6000,42.8000,42.3800,42.5500,2567600,0.0
1593,1-8-2013,42.4700,42.7800,42.1000,42.2100,2787500,0.0
1592,1-9-2013,43.0000,43.4500,42.6900,43.3500,4104400,0.0
1591,1-10-2013,43.6400,44.1200,43.3300,43.6700,3949100,0.0
1590,1-11-2013,43.6600,43.9900,43.3600,43.4300,2321000,0.0
1589,1-14-2013,43.4300,43.5400,42.8900,43.5400,2309800,0.0
1588,1-15-2013,43.0700,43.3800,42.8300,43.2400,3411200,0.0
1587,1-16-2013,43.1500,43.2400,42.8700,43.0500,2159900,0.0
1586,1-17-2013,43.6400,44.4300,43.5200,43.8700,4749200,0.0
1585,1-18-2013,44.0500,44.1600,43.5900,44.1500,2385600,0.0
1584,1-22-2013,43.9600,44.6500,43.8500,44.6400,2263400,0.0
1583,1-23-2013,44.5400,44.6200,44.1200,44.3000,2676000,0.0
1582,1-24-2013,44.5600,45.1950,44.4300,44.6600,3112000,0.0
1581,1-25-2013,44.7300,45.5500,44.6700,45.2900,3167300,0.0
1580,1-28-2013,45.1900,45.4250,44.9200,45.1800,2371300,0.0
1579,1-29-2013,44.9600,44.9800,44.5000,44.6400,2951300,0.0
1578,1-30-2013,44.5800,44.8900,44.1700,44.4000,2942700,0.0
1577,1-31-2013,44.3500,44.8700,44.3100,44.7800,3383300,0.0
1576,2-1-2013,45.0800,45.6600,44.5400,45.2900,2827800,0.0
1575,2-4-2013,44.8000,44.9700,43.8800,44.2600,3471000,0.0
1574,2-5-2013,44.5600,45.0600,44.3500,45.0000,2160500,0.0
1573,2-6-2013,44.7200,45.1300,44.5100,45.0900,2756400,0.0
1572,2-7-2013,44.9000,45.0600,44.4300,45.0100,3142400,0.0
1571,2-8-2013,45.0700,45.3500,45.0000,45.0800,1824800,0.0
1570,2-11-2013,45.1700,45.1800,44.4500,44.6000,2915500,0.0
1569,2-12-2013,44.8100,44.9500,44.5000,44.6200,2373800,0.0
1568,2-13-2013,44.8100,45.2400,44.6800,44.7500,2052400,0.0
1567,2-14-2013,44.7200,44.7800,44.3600,44.5800,3845700,0.0
1566,2-15-2013,43.4800,44.2400,42.2100,42.2500,14656600,0.0
1565,2-19-2013,42.2100,43.1200,42.2100,43.0100,4116200,0.0
1564,2-20-2013,42.8400,42.8500,42.2250,42.2400,3870000,0.0
1563,2-21-2013,42.1400,42.1400,41.4700,41.6300,3415200,0.0
1562,2-22-2013,41.8300,42.0700,41.5800,41.8000,3354900,0.0
1561,2-25-2013,42.0900,42.2200,41.2900,41.2900,3622500,0.0
1560,2-26-2013,40.6200,41.2900,40.1900,40.9700,6185900,0.0
1559,2-27-2013,40.9900,41.9050,40.8300,41.7300,3564200,0.0
1558,2-28-2013,41.7800,42.0600,41.4500,41.4800,3459200,0.0
1557,3-1-2013,41.1800,41.9800,40.7300,41.9300,3089400,0.0
1556,3-4-2013,41.7500,42.1800,41.5200,42.0300,2435100,0.0
1555,3-5-2013,42.3500,43.1900,42.3400,42.6600,3289000,0.0
1554,3-6-2013,43.0000,43.5200,42.9000,43.2400,2997000,0.0
1553,3-7-2013,43.3000,43.4800,42.8100,43.2500,2414200,0.0
1552,3-8-2013,43.5000,43.5200,43.0200,43.0300,3256300,0.0
1551,3-11-2013,42.9900,43.0100,41.7300,42.8100,5472700,0.0
1550,3-12-2013,42.8000,43.0000,42.5900,42.6200,635600,0.0
1549,3-13-2013,42.5600,43.0500,42.4200,43.0000,430002,0.0
1548,3-14-2013,43.0300,43.3800,43.0000,43.3200,2839900,0.0
1547,3-15-2013,43.1000,43.2200,42.8800,43.0100,2579600,0.0
1546,3-18-2013,42.4600,42.7000,42.1800,42.5500,1847600,0.0
1545,3-19-2013,42.6800,42.8200,41.5900,42.0000,6246500,0.0
1544,3-20-2013,42.2500,42.7850,42.2200,42.7000,3240400,0.0
1543,3-21-2013,42.4500,42.7600,41.6300,41.6500,4409100,0.0
1542,3-22-2013,41.7900,41.7900,40.9100,41.2500,5447400,0.0
1541,3-25-2013,41.4900,41.6540,40.7900,41.1300,2797600,0.0
1540,3-26-2013,41.4000,41.8200,41.3200,41.8200,2511800,0.0
1539,3-27-2013,41.4000,42.1900,41.2100,42.0900,3369900,0.0
1538,3-28-2013,42.0800,42.0800,41.4995,41.9700,2148000,0.0
1537,4-1-2013,41.8300,41.9771,40.7900,40.9300,2540900,0.0
1536,4-2-2013,41.1200,41.3600,40.5900,40.6600,2354400,0.0
1535,4-3-2013,40.6300,40.9900,40.3200,40.5200,5279000,0.0
1534,4-4-2013,40.5400,41.4700,40.5400,41.4100,3918700,0.0
1533,4-5-2013,40.7300,41.8500,40.6700,41.5400,4958900,0.0
1532,4-8-2013,41.4400,41.7425,41.1700,41.6600,2395300,0.0
1531,4-9-2013,41.7300,42.1300,41.5300,41.6500,1659500,0.0
1530,4-10-2013,41.7300,42.3700,41.6650,42.2600,2169300,0.0
1529,4-11-2013,42.3500,43.9300,42.3301,43.8600,5626400,0.0
1528,4-12-2013,43.5400,44.7850,43.4300,44.7500,6083000,0.0
1527,4-15-2013,44.5000,44.5400,42.9450,43.0400,7749600,0.0
1526,4-16-2013,43.4600,43.7500,42.8400,43.3900,4505200,0.0
1525,4-17-2013,43.0800,43.1100,41.9300,42.1900,4493000,0.0
1524,4-18-2013,41.7700,42.2500,41.4798,41.8300,3976900,0.0
1523,4-19-2013,41.8900,42.2200,41.6500,42.0000,3074100,0.0
1522,4-22-2013,42.0300,42.2500,41.3400,41.8500,2340500,0.0
1521,4-23-2013,42.2100,42.8425,42.1300,42.6100,3522500,0.0
1520,4-24-2013,42.7200,43.0350,42.3700,42.8500,3020600,0.0
1519,4-25-2013,43.0500,43.2500,42.6600,42.7300,2119900,0.0
1518,4-26-2013,42.4400,42.5700,40.6900,41.3000,5281400,0.0
1517,4-29-2013,41.6400,41.6800,41.0500,41.4600,2540900,0.0
1516,4-30-2013,41.2000,41.6600,40.9500,41.4400,3451400,0.0
1515,5-1-2013,41.4200,41.7400,41.2600,41.3100,2726300,0.0
1514,5-2-2013,41.4900,41.7200,41.2360,41.4800,3437700,0.0
1513,5-3-2013,41.9300,42.5500,41.5400,41.5500,4740100,0.0
1512,5-6-2013,41.4400,42.1200,41.3900,42.0000,2819400,0.0
1511,5-7-2013,42.1800,42.4100,41.9000,42.4000,3524100,0.0
1510,5-8-2013,42.4000,42.9500,42.3000,42.9400,2119800,0.0
1509,5-9-2013,42.9700,43.1950,42.6300,43.1600,3158700,0.0
1508,5-10-2013,43.1200,43.8500,43.0400,43.6300,4662100,0.0
1507,5-13-2013,43.4300,43.5600,42.7200,43.0400,4257400,0.0
1506,5-14-2013,42.9800,44.0600,42.8820,43.9700,6082700,0.0
1505,5-15-2013,44.9000,46.4900,44.8900,45.6800,10289000,0.0
1504,5-16-2013,45.4300,45.8400,44.9700,44.9900,4891000,0.0
1503,5-17-2013,45.0200,45.8300,44.9900,45.5600,3247900,0.0
1502,5-20-2013,45.4800,47.4500,45.3900,46.3400,5698400,0.0
1501,5-21-2013,46.3000,46.9600,46.2100,46.7500,4020700,0.0
1500,5-22-2013,46.7200,47.4730,46.0700,46.2400,5421400,0.0
1499,5-23-2013,45.7000,45.9300,45.1950,45.7400,3777500,0.0
1498,5-24-2013,45.3600,45.6900,45.2500,45.5900,2225400,0.0
1497,5-28-2013,46.0900,46.9400,46.0900,46.4300,4793900,0.0
1496,5-29-2013,45.9800,46.3500,45.4000,46.0500,3621200,0.0
1495,5-30-2013,46.2100,47.0500,46.0100,46.0500,3090900,0.0
1494,5-31-2013,45.9100,46.4700,45.4300,45.4500,4608400,0.0
1493,6-3-2013,45.6500,45.8400,45.0400,45.5100,3689700,0.0
1492,6-4-2013,46.1750,46.4500,45.3800,45.4200,3364200,0.0
1491,6-5-2013,45.3200,45.3800,44.5000,44.5300,2495100,0.0
1490,6-6-2013,44.5000,45.0100,44.2100,45.0100,3780100,0.0
1489,6-7-2013,45.1600,45.9200,44.9400,45.1500,2781500,0.0
1488,6-10-2013,45.3500,45.3500,44.4850,44.7300,2730800,0.0
1487,6-11-2013,44.2200,44.6300,44.0000,44.4000,3914400,0.0
1486,6-12-2013,44.7800,44.8280,43.7950,43.9200,2730700,0.0
1485,6-13-2013,43.8700,44.5600,43.6600,44.4900,2594700,0.0
1484,6-14-2013,44.3400,44.5700,43.8500,44.0000,1677700,0.0
1483,6-17-2013,44.3800,44.8690,44.1850,44.3800,2000200,0.0
1482,6-18-2013,44.3800,44.8100,44.2701,44.8000,2521200,0.0
1481,6-19-2013,44.7400,44.8796,43.5000,43.5200,5805900,0.0
1480,6-20-2013,43.1100,43.1100,41.8500,42.3200,6307900,0.0
1479,6-21-2013,42.6000,43.2300,42.3700,42.9800,3653600,0.0
1478,6-24-2013,42.4400,42.7500,42.0700,42.3100,2871200,0.0
1477,6-25-2013,42.0100,42.8200,42.0100,42.4800,2935700,0.0
1476,6-26-2013,43.1000,43.2900,42.2800,42.3400,3693800,0.0
1475,6-27-2013,42.5600,43.2900,42.5200,43.0800,3445100,0.0
1474,6-28-2013,43.0000,43.3050,42.7300,42.7600,5556300,0.0
1473,7-1-2013,43.0500,43.7700,42.9100,43.5900,4283600,0.0
1472,7-2-2013,43.5000,43.8900,42.9500,43.0900,2986500,0.0
1471,7-3-2013,42.8200,43.4600,42.7200,43.1700,1940600,0.0
1470,7-5-2013,43.4600,44.2950,43.4000,44.2300,2097800,0.0
1469,7-8-2013,44.3800,44.6700,44.1200,44.3600,2570100,0.0
1468,7-9-2013,44.6000,44.9600,44.3400,44.6000,3476200,0.0
1467,7-10-2013,44.6400,45.6500,44.5100,45.3100,3277600,0.0
1466,7-11-2013,45.6900,45.9800,45.4300,45.7200,2131500,0.0
1465,7-12-2013,45.7800,45.9500,45.5838,45.7500,1978700,0.0
1464,7-15-2013,45.7000,46.2750,45.6800,46.1100,2432800,0.0
1463,7-16-2013,46.0900,46.4700,45.7750,45.9100,2026800,0.0
1462,7-17-2013,45.9500,46.1000,45.5700,45.6100,1195500,0.0
1461,7-18-2013,45.6600,46.0500,45.5500,45.9000,1998200,0.0
1460,7-19-2013,45.8300,46.2750,45.6900,46.2000,1179400,0.0
1459,7-22-2013,46.2300,46.8500,46.1000,46.8000,1834800,0.0
1458,7-23-2013,46.3100,46.8400,46.3100,46.4700,2932200,0.0
1457,7-24-2013,46.6700,46.8100,46.4950,46.7600,1831500,0.0
1456,7-25-2013,46.6200,46.9000,46.3900,46.6600,1420300,0.0
1455,7-26-2013,46.3100,46.5600,45.4322,45.6000,3692300,0.0
1454,7-29-2013,45.5900,45.7000,44.9800,45.3400,1962100,0.0
1453,7-30-2013,45.5500,45.6000,44.8200,44.8500,2791900,0.0
1452,7-31-2013,45.0400,45.3000,44.6600,44.7300,2807400,0.0
1451,8-1-2013,45.5100,46.2000,45.3200,46.0400,2737500,0.0
1450,8-2-2013,46.0600,46.5100,45.9901,46.3800,2399200,0.0
1449,8-5-2013,46.2600,46.4000,45.8000,45.9400,1875400,0.0
1448,8-6-2013,45.9300,46.2150,45.6100,46.0800,2280900,0.0
1447,8-7-2013,45.8800,46.4600,45.6200,46.2800,1702100,0.0
1446,8-8-2013,46.5000,46.5500,45.6400,45.8500,1702400,0.0
1445,8-9-2013,45.8500,46.4600,45.8100,46.2200,1958400,0.0
1444,8-12-2013,45.8900,46.5100,45.7200,46.4500,1247200,0.0
1443,8-13-2013,46.4500,46.9800,46.2400,46.9200,2078200,0.0
1442,8-14-2013,46.7700,47.0000,46.3700,46.5100,1987500,0.0
1441,8-15-2013,47.5900,48.1700,46.8500,46.9600,6708300,0.0
1440,8-16-2013,46.8100,47.2200,46.5200,46.7900,3624700,0.0
1439,8-19-2013,46.6300,46.9400,46.4200,46.4400,1727600,0.0
1438,8-20-2013,46.4300,47.2699,46.1700,47.0300,2294300,0.0
1437,8-21-2013,46.9300,47.2400,46.6400,46.8900,1949100,0.0
1436,8-22-2013,46.8900,48.3300,46.8000,47.9700,3148000,0.0
1435,8-23-2013,47.9600,48.0000,47.5400,47.6800,1701000,0.0
1434,8-26-2013,47.6400,48.2050,47.3900,47.6000,2012200,0.0
1433,8-27-2013,47.0800,47.3900,46.8000,46.9700,2133200,0.0
1432,8-28-2013,46.8800,46.9700,46.5100,46.7400,1590400,0.0
1431,8-29-2013,46.6300,47.0300,46.4200,46.8000,1900700,0.0
1430,8-30-2013,46.8900,46.9800,46.3700,46.6400,1358600,0.0
1429,9-3-2013,47.0400,47.5100,46.6150,46.9300,1565600,0.0
1428,9-4-2013,46.9300,47.9600,46.7400,47.8700,2522000,0.0
1427,9-5-2013,47.8200,48.0900,47.5800,47.6800,1313200,0.0
1426,9-6-2013,47.7100,47.7900,47.1300,47.4300,1332900,0.0
1425,9-9-2013,47.5900,48.0485,47.2900,47.9500,1668900,0.0
1424,9-10-2013,48.0400,48.6700,48.0400,48.5500,1821300,0.0
1423,9-11-2013,48.6000,49.0200,48.2200,48.9600,1783400,0.0
1422,9-12-2013,48.9000,48.9400,48.4900,48.6200,1468500,0.0
1421,9-13-2013,48.6000,48.6200,48.2300,48.4600,2141100,0.0
1420,9-16-2013,49.0600,49.1800,48.5800,48.7400,1859900,0.0
1419,9-17-2013,48.7300,49.3200,48.6200,48.8700,1578400,0.0
1418,9-18-2013,48.7700,49.3500,48.2900,49.3200,2044200,0.0
1417,9-19-2013,52.9200,53.4700,50.7490,50.9800,18146400,1.4525000000000001
1416,9-20-2013,51.0350,52.3900,50.9800,52.1500,10691900,0.0
1415,9-23-2013,51.9100,52.2400,51.3800,51.6700,2716900,0.0
1414,9-24-2013,51.6100,51.9200,51.2000,51.6000,2203800,0.0
1413,9-25-2013,51.5900,52.1300,51.4400,51.8300,2865100,0.0
1412,9-26-2013,51.9600,52.1200,51.4600,52.0900,2680300,0.0
1411,9-27-2013,51.8400,52.1000,51.4000,51.6300,2110100,0.0
1410,9-30-2013,51.0200,51.6150,50.7500,51.2500,2650000,0.0
1409,10-1-2013,50.7000,52.0800,50.7000,51.9000,2997000,0.0
1408,10-2-2013,51.5900,51.7100,51.1500,51.5700,2020800,0.0
1407,10-3-2013,51.5600,51.5700,50.9100,51.0600,1878500,0.0
1406,10-4-2013,51.1700,51.8600,51.0700,51.7800,1867900,0.0
1405,10-7-2013,51.3400,51.5900,51.0700,51.1300,1382100,0.0
1404,10-8-2013,51.1800,51.3300,49.8900,50.1300,2408600,0.0
1403,10-9-2013,50.2300,50.3800,49.3900,49.9500,2430600,0.0
1402,10-10-2013,50.2900,51.2000,50.2900,50.9900,2426300,0.0
1401,10-11-2013,50.8800,51.6700,50.6600,51.4600,1500900,0.0
1400,10-14-2013,51.2000,51.4300,50.5100,51.3600,2110500,0.0
1399,10-15-2013,51.0800,51.1900,50.6000,50.8800,1961900,0.0
1398,10-16-2013,51.2200,51.9900,50.9400,51.5600,2488000,0.0
1397,10-17-2013,51.2500,52.7000,51.1300,52.6500,3548400,0.0
1396,10-18-2013,52.9300,53.2400,52.6300,52.9900,2880900,0.0
1395,10-21-2013,53.0400,53.1400,51.9000,51.9900,2556400,0.0
1394,10-22-2013,52.1000,52.2000,50.8400,51.0200,4280500,0.0
1393,10-23-2013,50.7600,50.8800,50.3000,50.6500,2348600,0.0
1392,10-24-2013,50.6700,51.2200,50.6700,51.1200,1785900,0.0
1391,10-25-2013,51.3400,51.9100,51.0900,51.8700,2398300,0.0
1390,10-28-2013,51.7900,51.9800,51.1200,51.4900,1778700,0.0
1389,10-29-2013,51.5200,51.9000,51.2300,51.7000,1194000,0.0
1388,10-30-2013,51.7600,51.8200,50.8600,51.1500,1360000,0.0
1387,10-31-2013,51.1500,51.3300,50.4500,50.7600,1895500,0.0
1386,11-1-2013,50.9200,51.5800,50.8400,51.1000,1931000,0.0
1385,11-4-2013,51.3900,51.4600,50.9500,51.2100,1409900,0.0
1384,11-5-2013,51.1800,51.3600,50.8540,51.2100,1578100,0.0
1383,11-6-2013,51.1900,51.3200,50.8000,51.0400,1428700,0.0
1382,11-7-2013,51.0800,51.1950,49.8400,50.0500,3548800,0.0
1381,11-8-2013,50.1400,50.9400,50.0100,50.7800,1860600,0.0
1380,11-11-2013,50.6300,51.4100,50.5180,51.3000,1984500,0.0
1379,11-12-2013,51.2000,51.4000,50.7600,51.2000,2357200,0.0
1378,11-13-2013,50.8900,51.3000,50.6600,51.2000,2110100,0.0
