1009,5-5-2015,2.3400,2.3400,2.2500,2.2800,12371555,0.0
1008,5-6-2015,2.2900,2.3050,2.2400,2.2900,18492059,0.0
1007,5-7-2015,2.3200,2.3200,2.2600,2.3200,15015605,0.0
1006,5-8-2015,2.3300,2.3600,2.3000,2.3100,9758803,0.0
1005,5-11-2015,2.3100,2.3500,2.3100,2.3200,10046911,0.0
1004,5-12-2015,2.3200,2.3500,2.3000,2.3500,10017533,0.0
1003,5-13-2015,2.3600,2.3800,2.3500,2.3700,7575944,0.0
1002,5-14-2015,2.3800,2.3900,2.3300,2.3300,8865090,0.0
1001,5-15-2015,2.3300,2.3800,2.3200,2.3200,8054813,0.0
1000,5-18-2015,2.3500,2.3600,2.3300,2.3500,4732781,0.0
999,5-19-2015,2.3600,2.3700,2.2800,2.2800,9588414,0.0
998,5-20-2015,2.3000,2.3300,2.2800,2.3200,6947688,0.0
997,5-21-2015,2.3100,2.3500,2.2800,2.2800,7127745,0.0
996,5-22-2015,2.3000,2.3100,2.2700,2.2800,12845410,0.0
995,5-26-2015,2.2700,2.2800,2.2200,2.2200,10007826,0.0
994,5-27-2015,2.2400,2.2800,2.2000,2.2800,17511026,0.0
993,5-28-2015,2.2800,2.3300,2.2700,2.2700,12354612,0.0
992,5-29-2015,2.2700,2.3200,2.2500,2.2800,7750487,0.0
991,6-1-2015,2.2900,2.3000,2.2500,2.2500,6803664,0.0
990,6-2-2015,2.2600,2.3000,2.2500,2.3000,7105950,0.0
989,6-3-2015,2.3000,2.3200,2.2800,2.2800,8062307,0.0
988,6-4-2015,2.2800,2.3300,2.2600,2.3300,11575844,0.0
987,6-5-2015,2.3100,2.3400,2.2900,2.3300,7349686,0.0
986,6-8-2015,2.3100,2.3300,2.2900,2.3100,6212876,0.0
985,6-9-2015,2.3500,2.3600,2.2800,2.2900,12282656,0.0
984,6-10-2015,2.3100,2.3500,2.3000,2.3200,8161224,0.0
983,6-11-2015,2.3400,2.3500,2.3100,2.3200,7671032,0.0
982,6-12-2015,2.3100,2.3300,2.3000,2.3100,4557596,0.0
981,6-15-2015,2.3200,2.3500,2.2900,2.3200,8627827,0.0
980,6-16-2015,2.3200,2.3700,2.3200,2.3500,9795010,0.0
979,6-17-2015,2.3700,2.5400,2.3500,2.4700,27497874,0.0
978,6-18-2015,2.5000,2.5900,2.4800,2.5200,25400150,0.0
977,6-19-2015,2.5300,2.5900,2.4600,2.5800,25551695,0.0
976,6-22-2015,2.6100,2.6700,2.5800,2.6200,19410133,0.0
975,6-23-2015,2.6200,2.6400,2.5500,2.6100,17919551,0.0
974,6-24-2015,2.6000,2.6600,2.5699,2.6200,17516734,0.0
973,6-25-2015,2.6200,2.6600,2.5700,2.5800,18360175,0.0
972,6-26-2015,2.5400,2.5500,2.3700,2.4700,97054249,0.0
971,6-29-2015,2.4100,2.4200,2.3100,2.3400,22971506,0.0
970,6-30-2015,2.4300,2.4300,2.3500,2.4000,19381262,0.0
969,7-1-2015,2.4700,2.4800,2.3600,2.4200,19374972,0.0
968,7-2-2015,2.4300,2.6300,2.3900,2.5300,31185949,0.0
967,7-6-2015,2.4600,2.5400,2.4400,2.4700,20349371,0.0
966,7-7-2015,2.0400,2.1400,2.0200,2.0900,46418656,0.0
965,7-8-2015,2.0700,2.0700,2.0100,2.0100,15302900,0.0
964,7-9-2015,2.0400,2.0600,1.9300,1.9800,23378175,0.0
963,7-10-2015,2.0000,2.0300,1.9500,1.9600,17520833,0.0
962,7-13-2015,1.9700,1.9900,1.9500,1.9600,9080930,0.0
961,7-14-2015,2.0300,2.0600,1.9700,2.0500,15812298,0.0
960,7-15-2015,2.0700,2.0900,1.9500,1.9600,13517822,0.0
959,7-16-2015,1.9700,2.0000,1.8700,1.8700,20653274,0.0
958,7-17-2015,1.8700,1.9000,1.7400,1.7900,28127072,0.0
957,7-20-2015,1.8200,1.8400,1.7700,1.8000,12142361,0.0
956,7-21-2015,1.8200,1.8300,1.7800,1.8000,15034469,0.0
955,7-22-2015,1.8000,1.8100,1.7600,1.7900,16043360,0.0
954,7-23-2015,1.8000,1.8100,1.7500,1.7600,10641876,0.0
953,7-24-2015,1.7600,1.7700,1.6500,1.6700,16478376,0.0
952,7-27-2015,1.6700,1.7000,1.6100,1.6200,11916468,0.0
951,7-28-2015,1.6200,1.7700,1.6200,1.7700,14614569,0.0
950,7-29-2015,1.7700,1.9900,1.7600,1.9600,25582209,0.0
949,7-30-2015,1.9400,1.9900,1.8800,1.9300,15837969,0.0
948,7-31-2015,1.9400,1.9850,1.9200,1.9300,7733694,0.0
947,8-3-2015,1.9300,2.2000,1.9000,2.2000,26218162,0.0
946,8-4-2015,2.1800,2.1800,2.0500,2.1300,14328420,0.0
945,8-5-2015,2.1100,2.2100,2.1000,2.1600,13021695,0.0
944,8-6-2015,2.1500,2.1700,2.1000,2.1100,9475686,0.0
943,8-7-2015,2.1000,2.1400,2.0600,2.0900,7680811,0.0
942,8-10-2015,1.9200,1.9800,1.8200,1.9300,29926180,0.0
941,8-11-2015,1.9100,1.9300,1.8800,1.9000,7479178,0.0
940,8-12-2015,1.8800,1.9300,1.8400,1.9000,8527768,0.0
939,8-13-2015,1.9000,1.9100,1.7900,1.7900,7839742,0.0
938,8-14-2015,1.8000,1.8500,1.7900,1.8400,6183360,0.0
937,8-17-2015,1.8200,1.8800,1.7950,1.8000,9062449,0.0
936,8-18-2015,1.7900,1.8200,1.7500,1.8000,9751946,0.0
935,8-19-2015,1.8000,1.8100,1.7600,1.8000,7441178,0.0
934,8-20-2015,1.7900,1.8000,1.7000,1.7000,13745659,0.0
933,8-21-2015,1.6800,1.8000,1.6800,1.7800,12529458,0.0
932,8-24-2015,1.6900,1.8300,1.6500,1.7500,17217369,0.0
931,8-25-2015,1.8200,1.8200,1.6600,1.6600,12097696,0.0
930,8-26-2015,1.6900,1.7300,1.6600,1.7200,10715268,0.0
929,8-27-2015,1.7400,1.8350,1.7400,1.7800,11839293,0.0
928,8-28-2015,1.7500,1.8700,1.7500,1.8500,10924564,0.0
927,8-31-2015,1.8200,1.8700,1.7900,1.8100,6516004,0.0
926,9-1-2015,1.7700,1.8200,1.7100,1.7100,8470710,0.0
925,9-2-2015,1.7500,1.7700,1.7200,1.7700,6306136,0.0
924,9-3-2015,1.7600,1.8500,1.7600,1.7900,7154356,0.0
923,9-4-2015,1.7600,1.8400,1.7600,1.8200,6725294,0.0
922,9-8-2015,1.8500,1.8800,1.8300,1.8800,6009499,0.0
921,9-9-2015,1.9000,1.9700,1.8300,1.8500,12612253,0.0
920,9-10-2015,1.8400,1.8800,1.8300,1.8400,4290423,0.0
919,9-11-2015,1.8800,2.1400,1.8100,2.0100,31010289,0.0
918,9-14-2015,2.0000,2.0000,1.8100,1.8200,16458540,0.0
917,9-15-2015,1.8400,1.8700,1.8100,1.8600,6524360,0.0
916,9-16-2015,1.8700,1.9000,1.8500,1.8900,4928291,0.0
915,9-17-2015,1.9000,1.9400,1.8700,1.8900,5831567,0.0
914,9-18-2015,1.8700,1.9200,1.8500,1.8700,11814043,0.0
913,9-21-2015,1.8700,1.8969,1.8100,1.8100,5377758,0.0
912,9-22-2015,1.8000,1.8351,1.7150,1.7300,9975166,0.0
911,9-23-2015,1.7600,1.7750,1.6900,1.7000,9649200,0.0
910,9-24-2015,1.6800,1.7300,1.6600,1.7200,11247701,0.0
909,9-25-2015,1.7500,1.7500,1.6800,1.7100,5644642,0.0
908,9-28-2015,1.6900,1.7000,1.6600,1.6600,5406498,0.0
907,9-29-2015,1.6700,1.6900,1.6500,1.6700,7005323,0.0
906,9-30-2015,1.7000,1.7200,1.6800,1.7200,5629135,0.0
905,10-1-2015,1.7700,1.7700,1.7200,1.7400,5531739,0.0
904,10-2-2015,1.7600,1.8300,1.7200,1.8300,7146087,0.0
903,10-5-2015,1.8200,1.8700,1.7700,1.8000,7595560,0.0
902,10-6-2015,1.8000,1.8600,1.8000,1.8300,8665487,0.0
901,10-7-2015,1.8200,1.8700,1.8200,1.8600,7859214,0.0
900,10-8-2015,1.8700,1.9475,1.8500,1.9300,9198667,0.0
899,10-9-2015,1.9200,1.9600,1.8900,1.9600,8629061,0.0
898,10-12-2015,1.9600,1.9600,1.8500,1.8700,7687701,0.0
897,10-13-2015,1.8700,1.9400,1.8600,1.9200,6698446,0.0
896,10-14-2015,1.9200,1.9600,1.9200,1.9500,10184322,0.0
895,10-15-2015,1.9700,2.0600,1.9500,1.9700,27327109,0.0
894,10-16-2015,2.0000,2.0000,1.8900,1.9400,21544863,0.0
893,10-19-2015,1.9100,2.0100,1.9100,2.0100,10670760,0.0
892,10-20-2015,2.0000,2.0300,1.9700,2.0200,5584188,0.0
891,10-21-2015,2.0200,2.1200,2.0100,2.1000,14966473,0.0
890,10-22-2015,2.1000,2.1600,2.0900,2.1400,8208419,0.0
889,10-23-2015,2.1000,2.2100,2.1000,2.2100,9564205,0.0
888,10-26-2015,2.2100,2.2100,2.1200,2.1500,6313499,0.0
887,10-27-2015,2.1200,2.1600,2.1000,2.1500,5755594,0.0
886,10-28-2015,2.1400,2.2000,2.1200,2.1800,6950607,0.0
885,10-29-2015,2.1500,2.1800,2.1100,2.1300,4500419,0.0
884,10-30-2015,2.1400,2.1500,2.1200,2.1200,4897116,0.0
883,11-2-2015,2.1300,2.1900,2.1100,2.1900,5858746,0.0
882,11-3-2015,2.1600,2.2900,2.1600,2.2800,8705832,0.0
881,11-4-2015,2.2700,2.3000,2.1800,2.2000,8205318,0.0
880,11-5-2015,2.2100,2.2400,2.1700,2.2000,4302179,0.0
879,11-6-2015,2.1900,2.2100,2.1300,2.1500,8997105,0.0
878,11-9-2015,2.1500,2.1800,2.1000,2.1100,6231734,0.0
877,11-10-2015,2.0900,2.1000,2.0200,2.0200,6162153,0.0
876,11-11-2015,2.0200,2.0900,2.0200,2.0700,3532050,0.0
875,11-12-2015,2.0500,2.0700,2.0000,2.0000,3576805,0.0
874,11-13-2015,1.9900,2.0400,1.9400,1.9900,5920191,0.0
873,11-16-2015,1.9900,2.0200,1.9500,1.9900,4149664,0.0
872,11-17-2015,2.0100,2.0400,1.9700,1.9800,5824909,0.0
871,11-18-2015,1.9900,2.1500,1.9800,2.1200,9384658,0.0
870,11-19-2015,2.1000,2.1600,2.0900,2.1400,4704259,0.0
869,11-20-2015,2.1400,2.2500,2.1300,2.2200,10727076,0.0
868,11-23-2015,2.2200,2.2400,2.1800,2.2200,4863244,0.0
867,11-24-2015,2.2000,2.4000,2.1700,2.3400,15859712,0.0
866,11-25-2015,2.3600,2.3950,2.3100,2.3800,6915207,0.0
865,11-27-2015,2.3700,2.3800,2.3200,2.3300,2606577,0.0
864,11-30-2015,2.3400,2.3700,2.2500,2.3600,9924441,0.0
863,12-1-2015,2.3600,2.3700,2.3100,2.3400,5646364,0.0
862,12-2-2015,2.3100,2.3350,2.2300,2.2700,7501680,0.0
861,12-3-2015,2.2500,2.3100,2.2000,2.2300,7059859,0.0
860,12-4-2015,2.2300,2.2900,2.2100,2.2800,4573578,0.0
859,12-7-2015,2.2600,2.3600,2.2100,2.3550,8479583,0.0
858,12-8-2015,2.3400,2.4000,2.2500,2.3900,9056162,0.0
857,12-9-2015,2.3700,2.4000,2.3200,2.3500,8709960,0.0
856,12-10-2015,2.3600,2.5000,2.3300,2.4500,13069423,0.0
855,12-11-2015,2.4100,2.4700,2.3600,2.3600,11890021,0.0
854,12-14-2015,2.3600,2.3900,2.3000,2.3400,7700690,0.0
853,12-15-2015,2.3500,2.4300,2.3200,2.3600,7423859,0.0
852,12-16-2015,2.3900,2.5500,2.3650,2.5400,19543566,0.0
851,12-17-2015,2.5200,2.6000,2.5200,2.5600,11374071,0.0
850,12-18-2015,2.5100,2.5500,2.4200,2.4500,17988100,0.0
849,12-21-2015,2.4700,2.5300,2.4300,2.5300,6876564,0.0
848,12-22-2015,2.5500,2.7800,2.5400,2.7700,24893205,0.0
847,12-23-2015,2.7600,2.9400,2.7500,2.8300,30365300,0.0
846,12-24-2015,2.8800,3.0000,2.8600,2.9200,11900888,0.0
845,12-28-2015,2.9100,3.0200,2.8600,3.0000,16050492,0.0
844,12-29-2015,3.0400,3.0600,2.9700,3.0000,15300911,0.0
843,12-30-2015,2.9900,3.0400,2.9300,2.9800,10046610,0.0
842,12-31-2015,2.9700,3.0100,2.8700,2.8700,11086106,0.0
841,1-4-2016,2.7700,2.8200,2.6300,2.7700,32516771,0.0
840,1-5-2016,2.7700,2.8000,2.6400,2.7500,12972260,0.0
839,1-6-2016,2.6600,2.7100,2.4700,2.5050,23759374,0.0
838,1-7-2016,2.4300,2.4800,2.2600,2.2750,22203514,0.0
837,1-8-2016,2.3600,2.4250,2.1000,2.1400,31822424,0.0
836,1-11-2016,2.1600,2.3600,2.1200,2.3400,19629314,0.0
835,1-12-2016,2.4000,2.4600,2.2800,2.3900,17986135,0.0
834,1-13-2016,2.4000,2.4500,2.2100,2.2500,12749689,0.0
833,1-14-2016,2.2900,2.3500,2.2100,2.2100,15666568,0.0
832,1-15-2016,2.1000,2.1300,1.9900,2.0300,21199273,0.0
831,1-19-2016,2.0800,2.1100,1.9000,1.9500,18978876,0.0
830,1-20-2016,1.8100,1.9500,1.7500,1.8000,29243601,0.0
829,1-21-2016,1.8200,2.1800,1.8100,2.0900,26387931,0.0
828,1-22-2016,2.1100,2.1700,1.9800,2.0200,16245515,0.0
827,1-25-2016,2.0100,2.1500,2.0100,2.1200,13080926,0.0
826,1-26-2016,2.1400,2.1500,2.0300,2.0700,11097391,0.0
825,1-27-2016,2.0800,2.1800,2.0700,2.1300,10833249,0.0
824,1-28-2016,2.1600,2.1700,2.0700,2.0800,7118372,0.0
823,1-29-2016,2.0900,2.2000,2.0700,2.2000,11998088,0.0
822,2-1-2016,2.1700,2.1900,2.1100,2.1400,8816117,0.0
821,2-2-2016,2.1100,2.1400,1.9600,1.9900,11224069,0.0
820,2-3-2016,2.0400,2.0750,1.9500,2.0700,9978631,0.0
819,2-4-2016,2.0600,2.1700,2.0300,2.0900,8284838,0.0
818,2-5-2016,2.0600,2.0750,1.9800,1.9800,7914421,0.0
817,2-8-2016,1.9700,1.9800,1.8700,1.9300,11588981,0.0
816,2-9-2016,1.8900,1.9950,1.8500,1.9000,14991465,0.0
815,2-10-2016,1.9200,1.9800,1.8300,1.8400,9466130,0.0
814,2-11-2016,1.8200,1.9400,1.8100,1.8600,7858282,0.0
813,2-12-2016,1.8900,1.9100,1.8200,1.8300,9957298,0.0
812,2-16-2016,1.8600,1.9000,1.8200,1.8300,11853372,0.0
811,2-17-2016,1.8500,1.9400,1.8500,1.9000,13770167,0.0
810,2-18-2016,1.9300,1.9800,1.9000,1.9100,10823412,0.0
809,2-19-2016,1.9300,1.9300,1.8300,1.9100,7784114,0.0
808,2-22-2016,1.9400,2.0400,1.9250,2.0100,9895491,0.0
807,2-23-2016,2.0400,2.0600,1.9700,1.9700,6710579,0.0
806,2-24-2016,1.9800,2.0400,1.9300,2.0200,6906231,0.0
805,2-25-2016,2.0200,2.0400,1.9800,2.0300,5614399,0.0
804,2-26-2016,2.0400,2.1000,2.0300,2.0700,7911456,0.0
803,2-29-2016,2.0600,2.1500,2.0500,2.1400,11400321,0.0
802,3-1-2016,2.1600,2.2000,2.1200,2.1800,9011185,0.0
801,3-2-2016,2.2000,2.3300,2.1800,2.3200,10845691,0.0
800,3-3-2016,2.3200,2.5500,2.2950,2.4600,22092400,0.0
799,3-4-2016,2.4200,2.5000,2.3400,2.3700,15448987,0.0
798,3-7-2016,2.3600,2.4700,2.3600,2.4700,8801832,0.0
797,3-8-2016,2.4400,2.4600,2.3000,2.3000,9400240,0.0
796,3-9-2016,2.3200,2.3500,2.2000,2.2600,13082444,0.0
795,3-10-2016,2.2900,2.3100,2.1500,2.2600,9625514,0.0
794,3-11-2016,2.2900,2.5400,2.2900,2.5200,21382383,0.0
793,3-14-2016,2.5300,2.7500,2.5000,2.7200,33848017,0.0
792,3-15-2016,2.6700,2.6900,2.4500,2.4900,21573551,0.0
791,3-16-2016,2.5000,2.6400,2.4900,2.6300,13015657,0.0
790,3-17-2016,2.7700,2.8100,2.7000,2.8000,29000838,0.0
789,3-18-2016,2.8000,2.9300,2.7700,2.9300,26330503,0.0
788,3-21-2016,2.9000,2.9000,2.7500,2.8000,13464942,0.0
787,3-22-2016,2.7300,2.8500,2.7100,2.7900,10315800,0.0
786,3-23-2016,2.8000,2.8250,2.6800,2.6800,10167129,0.0
785,3-24-2016,2.6900,2.8100,2.6200,2.7900,10040161,0.0
784,3-28-2016,2.8100,2.8400,2.7300,2.7800,7683731,0.0
783,3-29-2016,2.7400,2.8800,2.7000,2.8600,13616186,0.0
782,3-30-2016,2.8800,2.9800,2.8500,2.8600,14945925,0.0
781,3-31-2016,2.8400,2.8800,2.8000,2.8500,9071495,0.0
780,4-1-2016,2.7900,2.8800,2.7600,2.8300,8257676,0.0
779,4-4-2016,2.8300,2.8700,2.8000,2.8300,5591055,0.0
778,4-5-2016,2.7600,2.8400,2.7200,2.7600,9640183,0.0
777,4-6-2016,2.7500,2.8000,2.7200,2.8000,12534644,0.0
776,4-7-2016,2.7600,2.8300,2.6100,2.6400,13479207,0.0
775,4-8-2016,2.7000,2.7600,2.6800,2.7400,8489046,0.0
774,4-11-2016,2.7600,2.8200,2.7400,2.7600,9045056,0.0
773,4-12-2016,2.7900,2.8500,2.7600,2.8100,16131946,0.0
772,4-13-2016,2.7800,2.8200,2.7300,2.8000,8047980,0.0
771,4-14-2016,2.7700,2.7900,2.7000,2.7200,8985330,0.0
770,4-15-2016,2.7200,2.7500,2.6800,2.7000,7487498,0.0
769,4-18-2016,2.6700,2.8000,2.6500,2.7600,8938814,0.0
768,4-19-2016,2.7800,2.7800,2.6100,2.6200,11719940,0.0
767,4-20-2016,2.6200,2.7200,2.6100,2.7000,7926104,0.0
766,4-21-2016,2.6500,2.7000,2.6000,2.6200,13957207,0.0
765,4-22-2016,3.1900,3.9900,3.1800,3.9900,143265305,0.0
764,4-25-2016,3.8100,3.8200,3.3100,3.4500,80607909,0.0
763,4-26-2016,3.4500,3.7500,3.4400,3.6600,36336919,0.0
762,4-27-2016,3.5500,3.7500,3.5300,3.7300,24186756,0.0
761,4-28-2016,3.6900,3.8000,3.6000,3.6100,20230013,0.0
760,4-29-2016,3.6900,3.6900,3.4500,3.5500,17717828,0.0
759,5-2-2016,3.5800,3.7500,3.5700,3.7400,16972770,0.0
758,5-3-2016,3.7000,3.7100,3.5800,3.6000,13784844,0.0
757,5-4-2016,3.5400,3.6700,3.5400,3.6000,8688477,0.0
756,5-5-2016,3.6400,3.8000,3.6050,3.6600,21529565,0.0
755,5-6-2016,3.6500,3.7500,3.6400,3.6800,11839343,0.0
754,5-9-2016,3.6600,3.6800,3.4500,3.6500,16299366,0.0
753,5-10-2016,3.6600,3.6800,3.5600,3.6400,9415073,0.0
752,5-11-2016,3.6100,3.6800,3.6000,3.6500,7540251,0.0
751,5-12-2016,3.6500,3.6800,3.5500,3.5900,9255810,0.0
750,5-13-2016,3.5600,3.7300,3.5500,3.6700,16470076,0.0
749,5-16-2016,3.6700,3.8500,3.6500,3.7900,14703837,0.0
748,5-17-2016,3.8000,3.9800,3.6900,3.7900,20066139,0.0
747,5-18-2016,3.7900,3.9700,3.7700,3.8400,19506922,0.0
746,5-19-2016,3.8300,3.8500,3.6900,3.7700,17696860,0.0
745,5-20-2016,3.8300,3.9000,3.8100,3.8700,13799647,0.0
744,5-23-2016,3.9000,4.2000,3.8800,4.0400,35467015,0.0
743,5-24-2016,4.0900,4.2100,3.9200,4.2000,34283908,0.0
742,5-25-2016,4.2400,4.3500,4.1500,4.1800,24719916,0.0
741,5-26-2016,4.1900,4.3800,4.1700,4.3500,22625701,0.0
740,5-27-2016,4.3900,4.6300,4.3700,4.6000,34429620,0.0
739,5-31-2016,4.6700,4.7100,4.5000,4.5700,25379192,0.0
738,6-1-2016,4.6000,4.6400,4.3800,4.4300,29696360,0.0
737,6-2-2016,4.3700,4.4000,4.0700,4.2400,35335045,0.0
736,6-3-2016,4.1600,4.2000,4.0800,4.1600,17561799,0.0
735,6-6-2016,4.2000,4.5100,4.1700,4.4700,21329634,0.0
734,6-7-2016,4.5600,4.6700,4.4700,4.5100,20676178,0.0
733,6-8-2016,4.5400,4.5600,4.3800,4.4600,16074328,0.0
732,6-9-2016,4.4100,4.5400,4.3150,4.5200,16219074,0.0
731,6-10-2016,4.4000,4.4700,4.3000,4.3200,15106516,0.0
730,6-13-2016,4.3200,4.4800,4.3200,4.4000,13540907,0.0
729,6-14-2016,4.4000,4.5100,4.3300,4.3900,16757413,0.0
728,6-15-2016,4.4400,4.4800,4.3000,4.4200,11575250,0.0
727,6-16-2016,4.5000,4.7500,4.4550,4.7500,34182650,0.0
726,6-17-2016,4.7500,5.2700,4.6800,5.2600,64894090,0.0
725,6-20-2016,5.3900,5.4500,5.0900,5.1000,43541305,0.0
724,6-21-2016,5.1000,5.5000,5.0900,5.4500,35864591,0.0
723,6-22-2016,5.4600,5.5200,4.9600,5.0200,47943335,0.0
722,6-23-2016,5.1700,5.2600,5.0500,5.2100,29159174,0.0
721,6-24-2016,4.8200,5.0675,4.7600,4.8800,36735157,0.0
720,6-27-2016,4.8800,5.0500,4.6500,4.7200,31187599,0.0
719,6-28-2016,4.9500,5.1850,4.9100,5.1200,29221367,0.0
718,6-29-2016,5.3100,5.4000,5.1000,5.1300,33118283,0.0
717,6-30-2016,5.1300,5.1900,4.9500,5.1400,26124847,0.0
716,7-1-2016,5.0900,5.1400,5.0000,5.0700,18255878,0.0
715,7-5-2016,5.0300,5.0500,4.8750,4.9600,16332466,0.0
714,7-6-2016,4.9100,5.1100,4.9000,5.0400,19392887,0.0
713,7-7-2016,5.0700,5.1000,4.9400,5.0200,15813768,0.0
712,7-8-2016,4.8400,5.1500,4.8200,5.1000,28140749,0.0
711,7-11-2016,5.1300,5.1900,5.0000,5.0100,21027948,0.0
710,7-12-2016,5.0100,5.1700,5.0100,5.1400,20832476,0.0
709,7-13-2016,5.1400,5.1900,5.0400,5.0900,14032518,0.0
708,7-14-2016,5.1500,5.2350,5.0600,5.1700,20050141,0.0
707,7-15-2016,5.2000,5.2000,5.1000,5.1400,14219263,0.0
706,7-18-2016,5.1900,5.5700,5.1300,5.5100,38619404,0.0
705,7-19-2016,5.5000,5.5500,5.3400,5.4100,23439607,0.0
704,7-20-2016,5.4800,5.5000,5.4000,5.4100,20102373,0.0
703,7-21-2016,5.4300,5.4500,5.1000,5.2200,40242023,0.0
702,7-22-2016,5.7300,5.9700,5.4500,5.8400,101838278,0.0
701,7-25-2016,5.9300,6.9500,5.9200,6.7000,118328614,0.0
700,7-26-2016,6.7600,7.1599,6.7100,6.9800,81230638,0.0
699,7-27-2016,6.9300,6.9800,6.6800,6.8500,38567259,0.0
698,7-28-2016,6.7900,6.9800,6.7350,6.8200,27515622,0.0
697,7-29-2016,6.8800,6.9600,6.7500,6.8600,22580538,0.0
696,8-1-2016,6.8900,6.9200,6.5700,6.6400,26729026,0.0
695,8-2-2016,6.5600,6.6000,6.1500,6.2600,40816397,0.0
694,8-3-2016,6.1800,6.4500,6.1500,6.3000,23807809,0.0
693,8-4-2016,6.3900,6.6100,6.3700,6.4700,22411032,0.0
692,8-5-2016,6.5600,6.7600,6.4700,6.6100,20163999,0.0
691,8-8-2016,6.7000,6.8500,6.6500,6.6800,21462238,0.0
690,8-9-2016,6.7500,6.7800,6.5400,6.6000,16772428,0.0
689,8-10-2016,6.3500,6.5800,6.2500,6.4900,29070733,0.0
688,8-11-2016,6.5000,6.5900,6.4600,6.5800,13240292,0.0
687,8-12-2016,6.6000,6.7900,6.5500,6.7300,25466386,0.0
686,8-15-2016,6.7900,6.9700,6.7800,6.9500,28339380,0.0
685,8-16-2016,6.9400,6.9400,6.6500,6.7800,26768769,0.0
684,8-17-2016,6.7000,6.7500,6.6100,6.6800,13791311,0.0
683,8-18-2016,6.7400,7.0700,6.7250,7.0400,30783305,0.0
682,8-19-2016,7.2400,8.0000,7.2200,7.6200,75129305,0.0
681,8-22-2016,7.8300,7.9500,7.3700,7.5800,41519225,0.0
680,8-23-2016,7.6600,7.7400,7.5300,7.6700,27531065,0.0
679,8-24-2016,7.6700,7.6700,7.3700,7.4300,22943869,0.0
678,8-25-2016,7.4900,7.4900,7.2000,7.4650,16451281,0.0
677,8-26-2016,7.4900,7.8000,7.4600,7.6700,31387878,0.0
676,8-29-2016,7.7200,7.7900,7.5700,7.5900,16916273,0.0
675,8-30-2016,7.6100,7.6400,7.4100,7.4900,16088129,0.0
674,8-31-2016,7.5200,7.5200,7.2800,7.4000,18808801,0.0
673,9-1-2016,7.1800,7.4400,7.0900,7.3500,22284592,0.0
672,9-2-2016,7.4900,7.6400,7.3800,7.5100,18538362,0.0
671,9-6-2016,7.5600,7.6000,7.2500,7.3400,24994613,0.0
670,9-7-2016,7.0500,7.0700,6.7800,6.8400,57721907,0.0
669,9-8-2016,6.6400,6.6500,6.1500,6.2250,90814651,0.0
668,9-9-2016,6.2300,6.2400,5.8500,5.9000,170828036,0.0
667,9-12-2016,5.8300,6.0650,5.7700,5.9400,78014372,0.0
666,9-13-2016,5.9200,5.9500,5.6600,5.7400,50819506,0.0
665,9-14-2016,5.7500,6.0766,5.7500,6.0400,64344764,0.0
664,9-15-2016,6.0900,6.2000,5.9500,6.0200,52718477,0.0
663,9-16-2016,6.2200,6.2200,5.9700,6.0500,47829445,0.0
662,9-19-2016,6.1200,6.2750,6.0800,6.1600,37837160,0.0
661,9-20-2016,6.2300,6.2800,6.1200,6.1700,28990858,0.0
660,9-21-2016,6.2000,6.3200,6.1400,6.2900,33450003,0.0
659,9-22-2016,6.3500,6.4400,6.3300,6.3700,35848186,0.0
658,9-23-2016,6.3100,6.6500,6.3100,6.5500,61022355,0.0
657,9-26-2016,6.5400,6.5400,6.3100,6.3200,29875788,0.0
656,9-27-2016,6.4500,6.5800,6.2900,6.5400,30035862,0.0
655,9-28-2016,6.5700,6.6500,6.4800,6.5900,27878252,0.0
654,9-29-2016,6.5700,6.7300,6.5400,6.6700,30746101,0.0
653,9-30-2016,6.7000,7.0400,6.7000,6.9100,47453145,0.0
652,10-3-2016,6.9500,7.1500,6.8700,6.9500,30456683,0.0
651,10-4-2016,7.0000,7.0900,6.8900,6.9700,25770031,0.0
650,10-5-2016,6.9700,7.0100,6.7000,6.7800,31235592,0.0
649,10-6-2016,6.7200,6.9800,6.6300,6.9600,27059688,0.0
648,10-7-2016,6.9200,6.9600,6.6200,6.7500,33058999,0.0
647,10-10-2016,6.8200,6.9400,6.8000,6.8400,13800510,0.0
646,10-11-2016,6.8000,6.8400,6.3800,6.5000,32510803,0.0
645,10-12-2016,6.6400,6.7700,6.4200,6.6200,33592702,0.0
644,10-13-2016,6.5000,6.5400,6.2400,6.4900,30401706,0.0
643,10-14-2016,6.9200,7.1200,6.7400,6.7500,66934374,0.0
642,10-17-2016,6.9200,6.9700,6.6400,6.6700,24261489,0.0
641,10-18-2016,6.7600,6.8900,6.6900,6.7300,25314837,0.0
640,10-19-2016,6.7000,6.8000,6.5700,6.7700,29420227,0.0
639,10-20-2016,6.8100,6.9800,6.7700,6.9600,64607539,0.0
638,10-21-2016,6.5000,6.6500,6.3700,6.5200,64243549,0.0
637,10-24-2016,6.5700,7.0100,6.5400,7.0050,52998430,0.0
636,10-25-2016,6.9000,7.5000,6.8700,7.5000,78862046,0.0
635,10-26-2016,7.4000,7.4800,7.2600,7.2900,47619312,0.0
634,10-27-2016,7.4400,7.4600,7.1000,7.1100,37804176,0.0
633,10-28-2016,7.1000,7.5300,7.0200,7.2000,77261334,0.0
632,10-31-2016,7.2400,7.4600,7.2000,7.2300,42345904,0.0
