1745,5-30-2012,29.7500,29.9900,29.1100,29.2100,2880000,0.0
1744,5-31-2012,29.2900,29.4400,28.5825,29.3400,2506600,0.0
1743,6-1-2012,28.6000,28.7600,28.1060,28.2000,2712200,0.0
1742,6-4-2012,28.1600,28.7300,28.0200,28.3600,2810600,0.0
1741,6-5-2012,26.8200,27.5700,25.9000,27.4400,13322800,0.0
1740,6-6-2012,27.7100,29.0300,27.6800,28.9900,4233400,0.0
1739,6-7-2012,29.7000,29.9700,28.9900,29.0700,3112200,0.0
1738,6-8-2012,29.0000,30.2100,28.7800,30.1200,3993200,0.0
1737,6-11-2012,30.4400,30.4800,29.6300,29.7500,3539600,0.0
1736,6-12-2012,29.8800,30.3100,29.4400,30.2600,4144400,0.0
1735,6-13-2012,30.1500,30.3200,29.3300,29.5600,3460400,0.0
1734,6-14-2012,29.5700,30.2400,29.5500,29.9500,2526400,0.0
1733,6-15-2012,29.9600,31.2100,29.8800,31.1400,4220300,0.0
1732,6-18-2012,31.0100,31.6750,30.7500,31.3300,3139100,0.0
1731,6-19-2012,31.4800,32.0000,31.2600,31.8700,2217600,0.0
1730,6-20-2012,31.9000,31.9400,31.3300,31.6900,1555600,0.0
1729,6-21-2012,31.6800,31.7200,30.2400,30.2700,3056500,0.0
1728,6-22-2012,30.4200,30.9000,30.3600,30.8100,2268200,0.0
1727,6-25-2012,30.4000,30.4800,29.8800,30.0800,1387900,0.0
1726,6-26-2012,30.1900,30.6200,30.0600,30.3900,1399800,0.0
1725,6-27-2012,30.5800,30.8200,30.3000,30.6500,1188300,0.0
1724,6-28-2012,30.3200,30.6750,29.9700,30.4300,1597800,0.0
1723,6-29-2012,31.1000,31.7500,31.0300,31.7500,1949900,0.0
1722,7-2-2012,31.8600,32.2150,31.2800,31.5400,2194000,0.0
1721,7-3-2012,31.5400,32.2500,31.5100,32.1600,878800,0.0
1720,7-5-2012,32.1400,32.5500,32.0000,32.2200,1663000,0.0
1719,7-6-2012,32.0000,32.1600,30.9150,31.2800,2574900,0.0
1718,7-9-2012,31.3500,31.4000,29.9600,29.9900,3091700,0.0
1717,7-10-2012,30.2800,30.3300,29.3700,29.7100,2835200,0.0
1716,7-11-2012,29.6800,30.3100,28.9900,29.3700,3619400,0.0
1715,7-12-2012,28.9600,29.6000,28.5700,29.4100,2406900,0.0
1714,7-13-2012,29.4500,30.2100,29.4020,30.0800,1881900,0.0
1713,7-16-2012,29.9300,30.3400,29.6400,30.0100,1611100,0.0
1712,7-17-2012,30.1400,30.3500,29.4600,30.2300,1892200,0.0
1711,7-18-2012,30.1300,30.6600,29.6900,29.9200,5520100,0.0
1710,7-19-2012,30.0000,30.7500,29.9400,30.4900,3633600,0.0
1709,7-20-2012,30.3600,30.4400,29.6550,29.9100,2844400,0.0
1708,7-23-2012,29.2400,29.2400,28.0300,28.6600,4502000,0.0
1707,7-24-2012,28.9600,29.0900,28.1150,28.3850,2928000,0.0
1706,7-25-2012,28.6600,28.8400,27.8600,28.2500,5121600,0.0
1705,7-26-2012,33.4500,35.2000,32.9300,35.0400,13757900,0.0
1704,7-27-2012,35.0600,36.0700,34.4700,35.8600,6250400,0.0
1703,7-30-2012,36.0200,36.1250,35.4000,35.8200,3259300,0.0
1702,7-31-2012,35.5500,35.9000,35.1200,35.1800,3711200,0.0
1701,8-1-2012,35.4200,35.5400,34.9900,35.1300,2452200,0.0
1700,8-2-2012,34.7700,35.4100,34.2800,34.6900,3019200,0.0
1699,8-3-2012,35.4700,35.6300,35.0500,35.4800,1994500,0.0
1698,8-6-2012,35.6500,36.1450,35.4500,35.8200,2657400,0.0
1697,8-7-2012,35.8500,36.4199,35.8500,36.3400,2765900,0.0
1696,8-8-2012,36.2000,36.3800,35.6600,36.1800,2201800,0.0
1695,8-9-2012,36.2800,36.4100,35.9700,36.2100,1396900,0.0
1694,8-10-2012,36.0000,36.2200,35.6700,35.9700,1618400,0.0
1693,8-13-2012,35.8500,35.9300,35.4600,35.7400,1750500,0.0
1692,8-14-2012,35.8700,35.9500,35.0199,35.4400,2191200,0.0
1691,8-15-2012,35.5000,37.3850,35.5000,36.8000,5079100,0.0
1690,8-16-2012,37.1300,37.9400,36.5500,37.8100,4657100,0.0
1689,8-17-2012,37.7500,37.8900,37.3300,37.5500,2549600,0.0
1688,8-20-2012,37.5300,37.5900,36.7900,37.0500,2664800,0.0
1687,8-21-2012,37.3100,37.7200,37.2400,37.4300,2416800,0.0
1686,8-22-2012,37.2000,38.0200,37.1000,37.9600,2477300,0.0
1685,8-23-2012,37.6400,37.7200,36.7700,37.1300,1900000,0.0
1684,8-24-2012,37.0300,37.4250,36.8900,37.1000,1884800,0.0
1683,8-27-2012,37.2500,37.3700,36.9400,37.2400,1456800,0.0
1682,8-28-2012,37.0400,37.6100,36.7900,37.3100,1523500,0.0
1681,8-29-2012,37.4600,37.8000,37.3100,37.6800,1852500,0.0
1680,8-30-2012,37.4300,37.5100,37.0250,37.3100,1724300,0.0
1679,8-31-2012,37.5800,37.8700,36.9300,37.5100,2138900,0.0
1678,9-4-2012,37.3600,37.9000,37.2700,37.6700,1774800,0.0
1677,9-5-2012,37.7500,38.3500,37.3900,37.7100,2241300,0.0
1676,9-6-2012,38.0200,39.3700,38.0000,39.2080,3527500,0.0
1675,9-7-2012,39.0400,39.4600,38.5600,38.7300,1871200,0.0
1674,9-10-2012,38.6000,38.7800,38.0200,38.4850,2025900,0.0
1673,9-11-2012,38.4900,38.8300,38.0900,38.1200,3293400,0.0
1672,9-12-2012,38.3400,38.3400,37.6200,37.8900,4265800,0.0
1671,9-13-2012,37.9200,38.4300,37.7000,38.1750,3667700,0.0
1670,9-14-2012,38.2000,39.6700,38.2000,39.0300,3446200,0.0
1669,9-17-2012,38.9600,39.0800,38.5700,38.8400,2108900,0.0
1668,9-18-2012,38.6900,38.9000,38.2000,38.6500,1671300,0.0
1667,9-19-2012,38.6000,39.1200,38.5202,38.9600,1532600,0.0
1666,9-20-2012,38.8200,38.9000,38.3200,38.6800,1377500,0.0
1665,9-21-2012,38.8500,39.2000,38.7700,38.8100,2120500,0.0
1664,9-24-2012,38.4200,38.6299,38.0100,38.3600,1312300,0.0
1663,9-25-2012,38.6200,39.4700,38.4100,38.4550,3150700,0.0
1662,9-26-2012,38.5100,38.7100,37.5200,37.9250,1978900,0.0
1661,9-27-2012,38.3400,38.9500,38.3100,38.4900,3406800,0.0
1660,9-28-2012,38.3000,38.4200,37.7800,38.2600,1776900,0.0
1659,10-1-2012,38.4500,38.9500,37.9000,38.2050,1871900,0.0
1658,10-2-2012,38.4500,38.7900,38.1100,38.4300,2056000,0.0
1657,10-3-2012,38.5000,39.1100,38.2600,39.0400,2192200,0.0
1656,10-4-2012,39.0600,39.5000,38.7600,39.4250,2106300,0.0
1655,10-5-2012,39.5000,39.9400,39.2410,39.4100,2595800,0.0
1654,10-8-2012,39.3100,40.3200,39.0500,39.6000,2818500,0.0
1653,10-9-2012,39.4500,39.4500,38.1600,38.3600,1964100,0.0
1652,10-10-2012,38.2100,38.5300,37.6100,37.8300,1637800,0.0
1651,10-11-2012,38.2700,38.5900,37.7900,37.8900,1761200,0.0
1650,10-12-2012,37.9900,38.4200,37.5800,37.5800,1197000,0.0
1649,10-15-2012,37.6900,37.9600,37.2400,37.9000,1439400,0.0
1648,10-16-2012,38.0300,38.9500,37.9500,38.7300,1445400,0.0
1647,10-17-2012,38.6400,38.8200,37.9300,37.9804,1593800,0.0
1646,10-18-2012,37.9000,37.9900,37.0800,37.2800,2008800,0.0
1645,10-19-2012,37.2300,37.3900,36.0200,36.3700,3062900,0.0
1644,10-22-2012,36.2500,36.6482,36.0300,36.5700,1812600,0.0
1643,10-23-2012,36.0000,36.7700,35.8000,36.4900,2083600,0.0
1642,10-24-2012,36.8800,37.0000,35.7700,36.1100,5311100,0.0
1641,10-25-2012,39.7500,40.0800,38.1000,38.5400,8543200,0.0
1640,10-26-2012,38.4900,39.3099,37.9300,38.3900,2952900,0.0
1639,10-31-2012,39.0700,39.0700,37.5600,37.9900,2638600,0.0
1638,11-1-2012,37.9500,38.6600,37.7900,38.5700,1652200,0.0
1637,11-2-2012,38.7600,38.8600,38.1500,38.2800,2610900,0.0
1636,11-5-2012,38.2700,39.0000,38.1000,38.9600,1594200,0.0
1635,11-6-2012,39.0000,39.2600,38.7800,38.8711,2177500,0.0
1634,11-7-2012,38.4600,38.6700,37.3900,37.5700,2690400,0.0
1633,11-8-2012,37.7000,37.9000,37.0000,37.0700,1616900,0.0
1632,11-9-2012,36.9600,37.1200,36.1600,36.4000,2882800,0.0
1631,11-12-2012,36.5600,36.7860,36.0300,36.5700,1384200,0.0
1630,11-13-2012,36.2800,36.8900,36.1100,36.3100,1483000,0.0
1629,11-14-2012,36.5000,36.6100,35.2700,35.3800,1932600,0.0
1628,11-15-2012,35.4100,36.5900,35.0700,36.2300,4910300,0.0
1627,11-16-2012,36.2400,36.5700,35.5200,36.1000,2172800,0.0
1626,11-19-2012,36.6800,36.6800,35.8300,35.8700,2051200,0.0
1625,11-20-2012,35.8400,36.6200,35.5100,35.6300,2786600,0.0
1624,11-21-2012,35.7800,36.1550,35.5900,35.8300,1426800,0.0
1623,11-23-2012,36.0700,36.2000,35.7500,35.9700,885800,0.0
1622,11-26-2012,35.9400,36.4600,35.5000,35.7300,1950400,0.0
1621,11-27-2012,35.7800,35.7900,34.0900,34.5700,4867100,0.0
1620,11-28-2012,34.8000,35.9600,34.7400,35.8800,3804100,0.0
1619,11-29-2012,36.0500,36.4500,35.6800,36.2400,2108500,0.0
1618,11-30-2012,36.2600,36.7100,36.0200,36.6200,2546500,0.0
1617,12-3-2012,36.7300,36.7500,35.7750,36.1000,2574900,0.0
1616,12-4-2012,36.1800,36.2700,35.6536,36.0000,1547400,0.0
1615,12-5-2012,35.9700,36.0000,35.0200,35.5000,2413300,0.0
1614,12-6-2012,37.8700,39.4300,37.8200,39.0600,7575700,0.0
1613,12-7-2012,38.9400,39.2000,38.5000,38.8200,3205800,0.0
1612,12-10-2012,38.7300,39.3700,38.6000,39.2000,2481700,0.0
1611,12-11-2012,39.4200,39.8200,38.8700,39.6000,2888700,0.0
1610,12-12-2012,39.5200,40.6100,39.5100,39.9700,4205700,0.0
1609,12-13-2012,39.8200,40.2700,39.0100,39.0900,2206200,0.0
1608,12-14-2012,39.0000,39.5100,38.6600,38.9600,2244900,0.0
1607,12-17-2012,39.0200,39.7150,38.5100,39.4600,2777200,0.0
1606,12-18-2012,39.5300,41.1100,39.4600,40.9400,4522200,0.0
1605,12-19-2012,41.1500,41.6602,40.9200,41.4100,4074000,0.0
1604,12-20-2012,41.3600,41.8850,40.8200,41.8600,2485400,0.0
1603,12-21-2012,40.7900,41.7800,40.2800,41.7600,3003100,0.0
1602,12-24-2012,41.6100,41.7200,41.1700,41.3900,625300,0.0
1601,12-26-2012,41.3400,41.6700,41.0100,41.2500,1573300,0.0
1600,12-27-2012,41.3400,41.5600,40.2700,41.0300,2467100,0.0
1599,12-28-2012,40.8000,41.0000,40.3600,40.4000,1633600,0.0
1598,12-31-2012,40.3100,41.0100,40.0500,40.9100,2065400,0.0
1597,1-2-2013,41.8600,42.5250,41.8000,42.1600,2468800,0.0
1596,1-3-2013,41.8900,41.9900,40.8300,40.9500,2091900,0.0
1595,1-4-2013,40.4800,40.6499,39.9500,40.4300,2244300,0.0
1594,1-7-2013,40.2300,40.9400,40.2185,40.7700,2653000,0.0
1593,1-8-2013,40.8800,40.9100,39.8600,40.1400,2885000,0.0
1592,1-9-2013,40.3400,40.3715,39.4775,39.7000,2991900,0.0
1591,1-10-2013,39.9800,39.9800,39.2210,39.5000,3078500,0.0
1590,1-11-2013,39.6400,39.7000,39.1100,39.5900,1825200,0.0
1589,1-14-2013,39.4900,40.0800,39.3000,39.9950,1734900,0.0
1588,1-15-2013,39.6700,39.7600,39.0300,39.6600,1633700,0.0
1587,1-16-2013,39.3400,39.5625,39.0000,39.3700,1781400,0.0
1586,1-17-2013,39.6400,39.8600,39.4700,39.7500,2147400,0.0
1585,1-18-2013,39.7300,39.9700,39.5000,39.9600,1549600,0.0
1584,1-22-2013,40.0000,40.5200,39.4800,39.9300,2802700,0.0
1583,1-23-2013,40.1800,40.4800,39.7300,40.0600,2116800,0.0
1582,1-24-2013,40.1200,40.8380,40.0500,40.5500,2333200,0.0
1581,1-25-2013,40.8000,41.4900,40.6900,41.1500,2563700,0.0
1580,1-28-2013,41.2700,41.3900,40.3000,40.6900,2039600,0.0
1579,1-29-2013,40.5000,40.7100,39.7200,40.1800,1927000,0.0
1578,1-30-2013,40.2500,40.6900,40.1700,40.4000,1270600,0.0
1577,1-31-2013,40.2600,40.9000,40.2600,40.7100,1335900,0.0
1576,2-1-2013,40.9200,41.9950,40.8900,41.8100,2836000,0.0
1575,2-4-2013,41.5700,41.8700,41.0900,41.3600,3389400,0.0
1574,2-5-2013,41.4600,41.4900,41.0200,41.0500,2141900,0.0
1573,2-6-2013,41.1600,42.0000,41.1600,41.5800,5905000,0.0
1572,2-7-2013,33.8000,35.4900,33.5500,35.2600,27195100,0.0
1571,2-8-2013,35.5000,35.5800,34.7800,35.4200,7051500,0.0
1570,2-11-2013,35.5600,35.6400,34.9000,35.3100,7253000,0.0
1569,2-12-2013,35.3600,36.9100,35.0836,36.7400,9682900,0.0
1568,2-13-2013,36.8200,37.4400,36.0801,37.3100,6339400,0.0
1567,2-14-2013,37.2600,37.9300,36.6300,37.8700,5146400,0.0
1566,2-15-2013,37.8300,39.0000,37.8300,38.4900,6736900,0.0
1565,2-19-2013,38.4400,38.8100,38.0700,38.5800,3906300,0.0
1564,2-20-2013,38.6200,38.7600,37.3700,37.4000,4099700,0.0
1563,2-21-2013,37.3000,37.5300,36.4700,37.0700,2987600,0.0
1562,2-22-2013,37.1700,37.4100,36.0000,36.2700,5544700,0.0
1561,2-25-2013,37.1800,37.3000,36.3100,36.3100,4466700,0.0
1560,2-26-2013,36.3600,36.7300,36.0000,36.3600,2212500,0.0
1559,2-27-2013,36.3600,36.7750,36.0500,36.5800,2411600,0.0
1558,2-28-2013,36.6000,37.1900,36.6000,36.9600,2756900,0.0
1557,3-1-2013,36.7000,36.8300,36.1490,36.6500,2846400,0.0
1556,3-4-2013,36.6400,37.7400,36.5601,37.4000,2814800,0.0
1555,3-5-2013,37.4800,37.9000,37.1450,37.4900,2169700,0.0
1554,3-6-2013,37.5400,38.1900,37.3000,37.5300,2882600,0.0
1553,3-7-2013,37.7000,37.7500,37.0500,37.2800,3385700,0.0
1552,3-8-2013,37.3800,37.5500,37.0000,37.2400,2655200,0.0
1551,3-11-2013,37.2200,37.4900,34.9400,35.6000,13469900,0.0
1550,3-12-2013,35.4800,35.5400,34.5500,34.7700,8246200,0.0
1549,3-13-2013,34.8900,34.9200,34.3000,34.6600,4262500,0.0
1548,3-14-2013,34.7500,35.0850,34.4450,34.6600,3524600,0.0
1547,3-15-2013,35.3500,35.4100,34.5400,34.6900,6118400,0.0
1546,3-18-2013,34.3000,35.0300,34.2600,34.5500,3929900,0.0
1545,3-19-2013,34.5500,35.0700,34.2600,34.6700,4511000,0.0
1544,3-20-2013,35.0900,35.6000,34.8100,35.4500,4430200,0.0
1543,3-21-2013,35.0600,35.5100,34.8660,35.0100,2368700,0.0
1542,3-22-2013,35.2000,35.2800,34.6850,34.7800,2174300,0.0
1541,3-25-2013,34.7900,34.9883,34.3500,34.4000,3285500,0.0
1540,3-26-2013,34.6100,35.1500,34.5400,35.0800,2589500,0.0
1539,3-27-2013,34.9800,35.2100,34.5600,35.1600,1497000,0.0
1538,3-28-2013,35.0700,35.3400,34.8500,35.3200,1904100,0.0
1537,4-1-2013,35.3700,35.4100,34.8100,34.9000,2191500,0.0
1536,4-2-2013,35.0400,35.3500,34.7900,34.8400,2087900,0.0
1535,4-3-2013,34.9000,35.1500,34.6800,34.7800,2529700,0.0
1534,4-4-2013,34.6400,34.8400,34.0300,34.0600,4128600,0.0
1533,4-5-2013,33.6500,34.5800,33.4600,34.1800,4049700,0.0
1532,4-8-2013,34.2800,34.5200,33.9200,34.4900,2194700,0.0
1531,4-9-2013,34.4800,34.7900,34.3600,34.6700,3217400,0.0
1530,4-10-2013,34.8300,36.1650,34.8100,36.0400,4245100,0.0
1529,4-11-2013,36.0000,36.1400,35.5900,35.7900,2445200,0.0
1528,4-12-2013,35.7100,35.8900,35.2100,35.4100,2230500,0.0
1527,4-15-2013,35.1400,35.3099,34.2900,34.4400,2602400,0.0
1526,4-16-2013,34.7400,35.0100,34.5600,34.7900,2798700,0.0
1525,4-17-2013,34.4600,34.9660,33.8600,34.1800,2850400,0.0
1524,4-18-2013,34.1300,34.2200,33.2700,33.7400,4051200,0.0
1523,4-19-2013,33.6000,33.7000,33.3600,33.5500,2938800,0.0
1522,4-22-2013,32.7200,34.7300,32.6350,34.2800,3797400,0.0
1521,4-23-2013,34.5700,35.6000,34.5400,35.4700,3354700,0.0
1520,4-24-2013,35.3900,36.3600,35.1500,36.0910,7071700,0.0
1519,4-25-2013,42.2500,43.6800,41.8100,42.4820,16795800,0.0
1518,4-26-2013,42.2800,42.8500,41.6300,42.6100,5641900,0.0
1517,4-29-2013,42.4800,43.2250,42.2600,43.0300,3296100,0.0
1516,4-30-2013,43.0900,44.2100,42.9920,43.9100,3887000,0.0
1515,5-1-2013,43.8699,44.1500,43.4700,43.6400,2015600,0.0
1514,5-2-2013,43.5200,44.4700,43.5200,44.3200,1968000,0.0
1513,5-3-2013,44.7900,45.7100,44.5000,45.2700,2442400,0.0
1512,5-6-2013,45.2900,45.4800,44.7500,45.0600,1709900,0.0
1511,5-7-2013,45.3100,45.8200,44.8800,45.1500,1514600,0.0
1510,5-8-2013,44.8300,45.4400,44.7500,45.2900,2051700,0.0
1509,5-9-2013,45.2800,45.8500,45.0100,45.6100,2219800,0.0
1508,5-10-2013,45.8600,46.8800,45.4700,46.7000,2711800,0.0
1507,5-13-2013,46.4100,47.5300,46.1500,46.7100,2610200,0.0
1506,5-14-2013,46.6500,47.0700,46.5000,46.9000,1474700,0.0
1505,5-15-2013,46.6100,48.4400,46.4200,48.0300,2880200,0.0
1504,5-16-2013,48.0000,48.4700,46.7200,46.9300,3003600,0.0
1503,5-17-2013,47.4500,47.7500,47.0800,47.4900,2257700,0.0
1502,5-20-2013,47.4900,48.2250,47.4000,47.8900,1728900,0.0
1501,5-21-2013,47.8500,47.9900,47.0600,47.2800,1957200,0.0
1500,5-22-2013,47.4200,47.8300,45.8700,46.1200,2980500,0.0
1499,5-23-2013,45.9400,46.5800,45.7200,46.3500,1818300,0.0
1498,5-24-2013,45.9300,46.1400,45.4500,46.0400,1203100,0.0
1497,5-28-2013,46.5200,46.9800,46.1800,46.5600,1979700,0.0
1496,5-29-2013,46.3650,46.8900,46.0500,46.3600,2593600,0.0
1495,5-30-2013,46.3800,47.6950,46.3600,47.0900,2904900,0.0
1494,5-31-2013,46.7800,47.3400,46.1100,46.1200,2721800,0.0
1493,6-3-2013,46.2200,46.4400,44.9120,45.9100,2536800,0.0
1492,6-4-2013,45.9200,46.1800,44.6100,44.6500,2489100,0.0
1491,6-5-2013,44.5800,45.0600,44.1688,44.3000,1669700,0.0
1490,6-6-2013,44.3000,44.7000,43.9100,44.5600,1320200,0.0
1489,6-7-2013,44.9700,45.2800,44.6100,45.2600,1038200,0.0
1488,6-10-2013,45.1900,45.1900,44.3900,44.7500,1093800,0.0
1487,6-11-2013,44.3300,44.5100,43.7500,43.8400,1746400,0.0
1486,6-12-2013,43.9000,43.9900,42.2100,42.5200,3188700,0.0
1485,6-13-2013,42.4200,42.8600,41.6600,42.6400,2620700,0.0
1484,6-14-2013,42.6800,43.1650,42.0900,42.5600,1614200,0.0
1483,6-17-2013,43.0700,43.6450,42.7800,42.9400,1644300,0.0
1482,6-18-2013,42.5800,43.0200,42.4400,42.8400,1647000,0.0
1481,6-19-2013,42.9200,43.1400,42.4900,42.5600,1422100,0.0
1480,6-20-2013,41.9900,42.4800,41.1200,41.2500,1769000,0.0
1479,6-21-2013,41.4600,41.6900,40.4600,40.7500,3171600,0.0
1478,6-24-2013,40.4700,41.6850,40.0800,41.4100,2489300,0.0
1477,6-25-2013,42.0700,42.3800,41.7400,41.9100,2030600,0.0
1476,6-26-2013,42.1800,43.0999,42.0000,42.7600,1931600,0.0
1475,6-27-2013,42.9000,43.1000,42.6700,42.6900,1136900,0.0
1474,6-28-2013,42.4300,43.0000,42.2801,42.5500,1660100,0.0
1473,7-1-2013,42.7400,43.0350,42.5000,42.9700,1816600,0.0
1472,7-2-2013,42.9700,43.1600,42.2100,42.5500,1767900,0.0
1471,7-3-2013,42.2700,43.0050,42.1701,42.6900,462600,0.0
1470,7-5-2013,42.9800,43.2900,42.5700,43.0300,949800,0.0
1469,7-8-2013,43.2700,43.4500,42.7700,43.0300,1473900,0.0
1468,7-9-2013,43.1900,43.6500,42.7200,43.5600,2120100,0.0
1467,7-10-2013,43.5400,43.7400,42.9800,43.5200,1638800,0.0
1466,7-11-2013,43.9100,44.6100,43.7200,44.5000,1866300,0.0
1465,7-12-2013,44.6500,45.2000,44.4661,44.9200,1474600,0.0
1464,7-15-2013,44.8300,44.9300,44.2300,44.6900,1034700,0.0
1463,7-16-2013,44.8000,45.0700,44.1700,44.4200,1474000,0.0
1462,7-17-2013,44.4900,45.1810,44.4900,45.0900,1171600,0.0
1461,7-18-2013,45.2500,45.6500,45.1900,45.3400,1563800,0.0
1460,7-19-2013,45.3400,45.4000,44.7000,44.8100,1472600,0.0
1459,7-22-2013,45.1000,45.1000,43.7000,44.1000,2973200,0.0
1458,7-23-2013,44.1900,44.3500,43.4100,44.2500,2335000,0.0
1457,7-24-2013,44.7100,44.8084,43.8300,43.8700,3606700,0.0
1456,7-25-2013,42.5000,45.5900,42.4000,45.1900,4888300,0.0
1455,7-26-2013,44.8600,47.2800,44.8600,47.2300,4125900,0.0
1454,7-29-2013,47.0500,47.1000,46.3345,46.7500,2444900,0.0
1453,7-30-2013,46.9000,47.1100,46.4700,47.0700,2017500,0.0
1452,7-31-2013,47.2100,47.4900,46.8200,47.2000,1932000,0.0
1451,8-1-2013,47.5100,47.7700,47.3400,47.6400,1638700,0.0
1450,8-2-2013,47.7800,47.7800,46.6600,46.8500,1217100,0.0
1449,8-5-2013,46.6900,46.9700,46.4600,46.9000,1503700,0.0
1448,8-6-2013,46.7300,46.9500,46.1700,46.2600,1414200,0.0
1447,8-7-2013,46.1300,46.2000,45.6300,46.0900,1383200,0.0
1446,8-8-2013,46.2400,46.6700,45.9000,46.6300,1305400,0.0
1445,8-9-2013,46.7000,46.9800,46.1500,46.5200,1009800,0.0
1444,8-12-2013,46.2200,47.1735,46.1300,46.7100,1287200,0.0
1443,8-13-2013,46.7100,47.1900,46.3600,46.9400,995000,0.0
1442,8-14-2013,46.9400,47.1200,46.4550,46.8100,929500,0.0
1441,8-15-2013,46.3500,46.3500,45.7500,46.1900,1716300,0.0
1440,8-16-2013,46.0000,46.3400,45.7500,45.9100,1621900,0.0
1439,8-19-2013,45.9500,46.3700,45.5300,46.0000,1368800,0.0
1438,8-20-2013,46.0200,46.3300,45.7600,46.2100,908800,0.0
1437,8-21-2013,45.7400,46.4400,45.6801,46.2900,1361400,0.0
1436,8-22-2013,46.3400,47.4300,46.0800,47.3000,919200,0.0
1435,8-23-2013,47.4400,47.4400,46.7300,47.1000,1310400,0.0
1434,8-26-2013,47.0200,47.1000,46.4400,46.6000,861900,0.0
1433,8-27-2013,46.1300,46.5700,45.8600,46.3000,1603800,0.0
1432,8-28-2013,46.3300,46.6900,46.1500,46.4100,1278900,0.0
1431,8-29-2013,46.1900,46.8000,46.0100,46.5000,1139300,0.0
1430,8-30-2013,46.4900,46.4900,45.8200,45.9800,1068500,0.0
1429,9-3-2013,46.4000,47.0500,46.4000,46.8500,1172900,0.0
1428,9-4-2013,47.0600,47.6600,46.4300,47.4300,1321300,0.0
1427,9-5-2013,47.2900,48.0100,47.2400,47.9200,1123300,0.0
1426,9-6-2013,48.1100,48.2000,46.7600,47.5800,1576700,0.0
1425,9-9-2013,47.6700,49.1000,47.6700,48.8900,2217400,0.0
1424,9-10-2013,49.1000,49.4600,48.8900,49.4300,1711800,0.0
1423,9-11-2013,49.4000,50.2100,49.2000,50.1250,2043000,0.0
1422,9-12-2013,50.0300,50.7100,49.8100,50.5700,1582300,0.0
1421,9-13-2013,50.8100,51.3200,50.5900,51.2700,2276600,0.0
1420,9-16-2013,51.6700,51.9300,51.2860,51.3700,1756800,0.0
1419,9-17-2013,51.3500,51.7400,51.1200,51.5800,1191800,0.0
1418,9-18-2013,51.9000,52.4800,51.6400,52.3800,2543000,0.0
1417,9-19-2013,52.5500,53.0300,52.3000,52.7700,2987000,0.0
1416,9-20-2013,52.9100,53.1950,52.3250,52.7110,3157400,0.0
1415,9-23-2013,52.6900,52.9500,51.8900,51.9790,3218400,0.0
1414,9-24-2013,52.0400,52.4100,51.8100,51.9300,1781300,0.0
1413,9-25-2013,52.0700,52.4300,51.5600,52.0800,1573700,0.0
1412,9-26-2013,52.3600,52.9200,52.2100,52.7700,1121600,0.0
1411,9-27-2013,51.7000,52.3900,51.4700,51.7500,1854000,0.0
1410,9-30-2013,51.3100,51.8900,50.8500,51.7000,1504200,0.0
1409,10-1-2013,51.7400,52.4400,51.5100,52.4200,1167300,0.0
1408,10-2-2013,51.8800,52.3400,51.5800,52.2200,1066400,0.0
1407,10-3-2013,52.2700,52.4000,50.9300,51.1600,1500300,0.0
1406,10-4-2013,51.3100,52.4700,51.1800,52.3200,1524200,0.0
1405,10-7-2013,52.2000,52.7300,51.6400,51.6700,1267300,0.0
1404,10-8-2013,51.5500,51.8700,49.9000,50.0000,1488300,0.0
1403,10-9-2013,50.2500,50.3300,48.3100,49.3000,2214100,0.0
1402,10-10-2013,49.7400,51.3200,49.6500,51.0600,2058700,0.0
1401,10-11-2013,51.0400,52.1200,51.0200,51.8900,1520500,0.0
1400,10-14-2013,51.6400,51.9900,51.1250,51.8900,977700,0.0
1399,10-15-2013,51.3000,52.2900,50.9950,51.3100,1630800,0.0
1398,10-16-2013,51.6700,52.1100,51.5500,51.8100,1401100,0.0
1397,10-17-2013,52.2900,52.4976,51.7900,52.0400,1397600,0.0
1396,10-18-2013,52.1700,52.4300,51.9700,52.1450,2230900,0.0
1395,10-21-2013,52.2800,52.6400,51.9800,52.2000,1749900,0.0
1394,10-22-2013,51.8700,53.6100,51.8700,53.3900,2454800,0.0
1393,10-23-2013,52.4400,52.8100,51.7500,51.8700,5563600,0.0
1392,10-24-2013,46.7900,47.5800,45.9600,46.0600,12288100,0.0
1391,10-25-2013,46.8200,47.0700,45.1100,45.8800,5556500,0.0
1390,10-28-2013,45.3400,46.0700,45.1900,45.7800,3513100,0.0
1389,10-29-2013,46.0800,46.7500,45.7900,46.5700,2880600,0.0
1388,10-30-2013,46.5300,46.7900,45.4500,45.5500,2890200,0.0
1387,10-31-2013,45.5400,46.0700,44.7000,44.7550,3521600,0.0
1386,11-1-2013,45.0100,45.4100,44.7700,45.0650,2495800,0.0
1385,11-4-2013,45.1300,45.9000,45.0701,45.6700,1860100,0.0
1384,11-5-2013,45.3400,45.6600,44.7900,45.2100,1967700,0.0
1383,11-6-2013,45.3100,45.4800,44.8400,45.1600,1214100,0.0
1382,11-7-2013,45.3600,45.4200,44.4001,44.4810,1905300,0.0
1381,11-8-2013,44.5700,45.2700,44.5500,45.2700,2033200,0.0
1380,11-11-2013,45.1100,45.3400,44.7800,45.2400,1365200,0.0
1379,11-12-2013,45.0900,45.3100,44.9400,45.1100,1236100,0.0
1378,11-13-2013,45.0300,46.6550,44.8600,46.5300,2323200,0.0
