1745,5-30-2012,33.6800,33.8800,33.5100,33.6800,6690900,0.0
1744,5-31-2012,33.7200,34.1900,33.4100,33.9400,5939300,0.0
1743,6-1-2012,33.4600,33.5750,32.9900,33.0700,5540600,0.0
1742,6-4-2012,33.1400,33.2200,32.8000,33.0100,5179900,0.0
1741,6-5-2012,32.9800,33.2900,32.8550,33.1400,7389600,0.0
1740,6-6-2012,33.3450,34.0900,33.2100,34.0900,5679400,0.0
1739,6-7-2012,34.5000,34.7000,34.0500,34.0700,5352200,0.0
1738,6-8-2012,34.0200,34.3100,33.8950,34.3100,2774000,0.0
1737,6-11-2012,34.5600,34.6100,33.8700,33.9000,3304500,0.0
1736,6-12-2012,33.9700,34.4000,33.7600,34.4000,3186400,0.0
1735,6-13-2012,34.1000,34.4697,33.7600,34.0600,3234200,0.0
1734,6-14-2012,34.1700,34.5500,33.9500,34.4400,4641000,0.0
1733,6-15-2012,34.6700,34.6700,34.0300,34.1500,5902700,0.0
1732,6-18-2012,34.1100,34.4700,33.8900,33.9800,4811400,0.0
1731,6-19-2012,34.1500,34.5800,34.0800,34.4500,5104900,0.0
1730,6-20-2012,34.5200,34.9300,34.3800,34.6800,3241500,0.0
1729,6-21-2012,34.8200,34.8800,33.9800,34.0000,3119700,0.0
1728,6-22-2012,34.0700,34.3200,33.9700,34.0800,2536000,0.0
1727,6-25-2012,33.6400,33.7600,33.0800,33.4400,5196000,0.0
1726,6-26-2012,33.4800,33.8900,33.4400,33.6600,3447600,0.0
1725,6-27-2012,33.7500,34.3699,33.6200,34.2100,3291200,0.0
1724,6-28-2012,34.1200,34.1800,33.6500,34.1400,3395100,0.0
1723,6-29-2012,34.5000,35.1500,34.4500,35.0900,5507200,0.0
1722,7-2-2012,35.3200,35.3900,34.8200,35.2200,4166100,0.0
1721,7-3-2012,35.1200,35.4200,35.1200,35.3200,1373700,0.0
1720,7-5-2012,35.0900,35.1700,34.7850,34.9000,2458200,0.0
1719,7-6-2012,34.5100,34.9000,34.4000,34.7900,2179400,0.0
1718,7-9-2012,34.7000,34.7600,34.2200,34.4300,3002000,0.0
1717,7-10-2012,34.5700,34.6900,34.1050,34.2400,3567600,0.0
1716,7-11-2012,34.0600,34.2500,33.7600,34.0900,5245500,0.0
1715,7-12-2012,33.7700,33.7900,33.3500,33.6500,4135600,0.0
1714,7-13-2012,33.6600,34.0000,33.6200,33.8700,3291000,0.0
1713,7-16-2012,33.9600,33.9600,33.4800,33.6300,3074200,0.0
1712,7-17-2012,33.6800,34.0900,33.4500,34.0100,4141500,0.0
1711,7-18-2012,33.7700,34.3800,33.7700,34.2300,2868100,0.0
1710,7-19-2012,34.2400,34.8900,34.1100,34.7100,5768300,0.0
1709,7-20-2012,34.6030,34.7700,34.3400,34.4100,4334300,0.0
1708,7-23-2012,33.9000,34.2650,33.7900,34.1500,3321400,0.0
1707,7-24-2012,34.1500,34.1500,33.3800,33.7200,4082900,0.0
1706,7-25-2012,33.8800,34.0100,33.5650,33.6600,4154500,0.0
1705,7-26-2012,34.0800,34.4700,34.0000,34.1500,4743000,0.0
1704,7-27-2012,34.4300,34.9800,34.2750,34.7300,4101000,0.0
1703,7-30-2012,34.6000,35.0000,34.4500,34.7600,3019400,0.0
1702,7-31-2012,34.7200,34.9100,34.2200,34.3000,5684500,0.0
1701,8-1-2012,35.8600,37.0000,35.8000,36.4000,11316200,0.0
1700,8-2-2012,36.2600,36.5600,36.0100,36.5300,6685500,0.0
1699,8-3-2012,36.8800,37.3800,36.6300,37.0400,6066600,0.0
1698,8-6-2012,37.1800,37.4000,36.9557,37.0400,4107900,0.0
1697,8-7-2012,37.2200,38.2500,37.1500,38.1100,7611300,0.0
1696,8-8-2012,37.9700,38.3800,37.7500,38.2400,4258800,0.0
1695,8-9-2012,38.2200,38.3800,37.9400,38.0500,3305800,0.0
1694,8-10-2012,37.9700,38.0400,37.7700,37.9800,2398200,0.0
1693,8-13-2012,37.9700,38.0600,37.8199,37.9400,2099500,0.0
1692,8-14-2012,37.8000,37.9200,37.4000,37.5100,6416900,0.0
1691,8-15-2012,37.5500,38.0300,37.5100,37.8900,3700700,0.0
1690,8-16-2012,37.9800,38.1000,37.6050,37.7400,3777200,0.0
1689,8-17-2012,37.9100,38.1800,37.7900,37.8600,4225800,0.0
1688,8-20-2012,37.9000,38.1500,37.8800,38.1200,2580700,0.0
1687,8-21-2012,38.1200,38.4800,38.1100,38.2500,3643300,0.0
1686,8-22-2012,38.2400,38.5000,38.1400,38.3400,3007800,0.0
1685,8-23-2012,38.1200,38.2807,37.6200,37.7100,3559300,0.0
1684,8-24-2012,37.6200,37.8500,37.5200,37.7600,2430200,0.0
1683,8-27-2012,37.8000,37.9000,37.5700,37.6400,2433800,0.0
1682,8-28-2012,37.5600,37.6700,37.4200,37.5000,3347400,0.0
1681,8-29-2012,37.4000,37.5000,37.1600,37.3300,2913000,0.0
1680,8-30-2012,37.1500,37.3000,37.0200,37.1800,1921800,0.0
1679,8-31-2012,37.3200,37.5200,37.1000,37.2800,3527000,0.0
1678,9-4-2012,37.2900,37.5800,37.2600,37.4000,3058700,0.0
1677,9-5-2012,37.5400,37.9650,37.5400,37.7900,4732500,0.0
1676,9-6-2012,38.0300,38.5500,37.9000,38.4600,4218800,0.0
1675,9-7-2012,38.5200,38.6500,38.3200,38.4800,3107800,0.0
1674,9-10-2012,38.3500,38.4800,38.2400,38.2500,2163200,0.0
1673,9-11-2012,38.2600,38.6000,38.1700,38.5000,2289600,0.0
1672,9-12-2012,38.5900,38.8300,38.5500,38.8200,2788800,0.0
1671,9-13-2012,38.7600,39.4700,38.5900,39.4300,3497800,0.0
1670,9-14-2012,39.5900,39.9000,39.3900,39.8600,3680400,0.0
1669,9-17-2012,39.7300,39.8500,39.6400,39.7900,2711300,0.0
1668,9-18-2012,39.7500,39.8900,39.4100,39.8600,3607200,0.0
1667,9-19-2012,39.8400,39.8450,39.4500,39.5100,3713200,0.0
1666,9-20-2012,39.3600,39.9000,39.2200,39.8700,4727000,0.0
1665,9-21-2012,40.0000,40.6400,39.8900,40.4300,5677100,0.0
1664,9-24-2012,40.2600,40.5900,40.2200,40.2400,3433800,0.0
1663,9-25-2012,40.3900,40.7200,39.9200,39.9400,4550200,0.0
1662,9-26-2012,39.9000,40.0000,39.4500,39.4600,3392700,0.0
1661,9-27-2012,39.5900,39.8800,39.4300,39.7700,3594100,0.0
1660,9-28-2012,39.6700,39.8000,39.3800,39.6100,2803500,0.0
1659,10-1-2012,39.7900,40.2400,39.6600,39.9500,3301100,0.0
1658,10-2-2012,40.0300,40.2400,39.8600,40.0800,2173000,0.0
1657,10-3-2012,40.1800,40.5300,40.1100,40.3800,2974900,0.0
1656,10-4-2012,40.6100,40.9650,40.5300,40.8200,2550900,0.0
1655,10-5-2012,41.0300,41.1800,40.8400,40.9800,2518500,0.0
1654,10-8-2012,40.8400,41.2500,40.7900,41.2100,1976500,0.0
1653,10-9-2012,41.2500,41.5500,40.8600,40.8800,3116200,0.0
1652,10-10-2012,40.8800,40.9100,40.4750,40.5700,3947600,0.0
1651,10-11-2012,40.7300,41.2400,40.6700,40.8200,3064000,0.0
1650,10-12-2012,40.7900,41.0100,40.4000,40.6100,2812700,0.0
1649,10-15-2012,40.6700,41.1500,40.5800,41.1200,3166700,0.0
1648,10-16-2012,41.3000,41.6900,41.2600,41.4200,2246800,0.0
1647,10-17-2012,41.4800,41.9400,41.4400,41.8700,3199400,0.0
1646,10-18-2012,41.9300,42.8100,41.9300,42.6200,4364700,0.0
1645,10-19-2012,42.6500,42.7100,41.7200,42.0100,3274800,0.0
1644,10-22-2012,41.9800,42.3850,41.8400,42.2600,2377300,0.0
1643,10-23-2012,41.7700,41.8500,41.1145,41.2900,4317200,0.0
1642,10-24-2012,41.4300,41.6100,41.1200,41.1700,3415600,0.0
1641,10-25-2012,41.6000,41.6300,40.2950,40.5100,5994000,0.0
1640,10-26-2012,40.3200,40.4700,39.8100,40.1500,6261000,0.0
1639,10-31-2012,39.9000,40.9700,39.2800,39.9800,7261500,0.0
1638,11-1-2012,40.7400,40.7600,38.7400,39.0500,8400100,0.0
1637,11-2-2012,39.2700,39.2700,37.9200,38.5600,9861600,0.0
1636,11-5-2012,38.2600,38.7750,38.1100,38.6800,4010700,0.0
1635,11-6-2012,38.8100,39.4100,38.7400,39.2500,4194200,0.0
1634,11-7-2012,38.9600,38.9800,38.3900,38.6700,5630200,0.0
1633,11-8-2012,38.6000,39.0900,38.5200,38.6800,4814000,0.0
1632,11-9-2012,38.5800,39.0700,38.1500,38.7300,4126000,0.0
1631,11-12-2012,38.7400,38.7400,38.2300,38.5500,2416300,0.0
1630,11-13-2012,38.2500,38.8300,38.0600,38.0900,4310200,0.0
1629,11-14-2012,38.2600,39.5900,38.1200,38.3400,4824100,0.0
1628,11-15-2012,38.3600,38.5700,38.0400,38.2800,3195300,0.0
1627,11-16-2012,38.4500,38.9900,38.0200,38.9200,5309000,0.0
1626,11-19-2012,39.1900,39.8700,39.1100,39.6800,5828600,0.0
1625,11-20-2012,39.6400,40.1200,39.5100,40.0800,4980200,0.0
1624,11-21-2012,40.1600,40.2400,39.7000,39.9600,2381100,0.0
1623,11-23-2012,40.1600,40.7600,40.1100,40.7400,1563300,0.0
1622,11-26-2012,40.4900,40.5600,40.0800,40.4500,2507100,0.0
1621,11-27-2012,40.3200,40.8300,40.2100,40.4200,4113900,0.0
1620,11-28-2012,40.1600,40.7000,40.1200,40.6300,4987000,0.0
1619,11-29-2012,40.7600,40.9700,40.5598,40.6400,2904000,0.0
1618,11-30-2012,40.7300,40.7300,40.3000,40.4800,3255700,0.0
1617,12-3-2012,40.5200,40.7900,40.2400,40.4900,4122100,0.0
1616,12-4-2012,40.4200,40.7700,40.3300,40.5800,2652600,0.0
1615,12-5-2012,40.6100,41.5900,40.5804,41.3000,4704100,0.0
1614,12-6-2012,41.2500,41.3000,40.7400,41.1900,3166800,0.0
1613,12-7-2012,41.3700,41.4900,41.1900,41.4800,2411600,0.0
1612,12-10-2012,41.4100,41.6500,41.2000,41.4000,2103500,0.0
1611,12-11-2012,41.5200,41.5600,40.9300,41.0900,3837600,0.0
1610,12-12-2012,41.2900,41.5900,41.0900,41.1600,2446400,0.0
1609,12-13-2012,41.1600,41.4300,40.7300,40.8500,1818700,0.0
1608,12-14-2012,40.7700,40.8600,40.1100,40.1800,3875100,0.0
1607,12-17-2012,40.3900,40.9900,40.3100,40.7900,3069900,0.0
1606,12-18-2012,40.9200,41.9100,40.8500,41.3500,5366400,0.0
1605,12-19-2012,41.3900,41.5800,40.6300,40.8100,4776900,0.0
1604,12-20-2012,40.8000,41.1400,40.6400,41.1200,3086700,0.0
1603,12-21-2012,40.7400,40.8800,40.2500,40.3100,6824700,0.0
1602,12-24-2012,40.2300,40.4300,40.0600,40.3300,1193000,0.0
1601,12-26-2012,40.4300,40.5200,40.1400,40.2700,1738900,0.0
1600,12-27-2012,40.3200,40.4500,39.7000,40.1300,2058800,0.0
1599,12-28-2012,39.8400,40.3000,39.6900,39.8600,2042000,0.0
1598,12-31-2012,39.7200,40.1900,39.5400,40.1700,3295100,0.0
1597,1-2-2013,40.9000,41.1700,40.6500,41.1600,3176100,0.0
1596,1-3-2013,41.2000,41.6350,40.9500,41.5800,2794600,0.0
1595,1-4-2013,41.5900,42.3600,41.4500,42.2000,3019200,0.0
1594,1-7-2013,42.0100,42.0950,41.4800,41.7400,2250600,0.0
1593,1-8-2013,41.6200,41.8300,41.4700,41.8300,2406500,0.0
1592,1-9-2013,41.8400,42.4200,41.8000,42.2300,3067800,0.0
1591,1-10-2013,42.4900,42.6599,42.3900,42.5800,3104200,0.0
1590,1-11-2013,42.7400,43.0000,42.4500,42.9600,2552200,0.0
1589,1-14-2013,42.9400,42.9800,42.6100,42.9300,2037500,0.0
1588,1-15-2013,42.5700,43.0000,42.5700,42.9100,1608400,0.0
1587,1-16-2013,42.8100,43.1800,42.6900,42.7800,2255400,0.0
1586,1-17-2013,42.8600,43.3350,42.7200,43.0900,3540000,0.0
1585,1-18-2013,43.1600,43.2400,42.8800,43.2100,3340300,0.0
1584,1-22-2013,43.4400,44.2500,43.4400,44.2000,3907700,0.0
1583,1-23-2013,44.0700,44.2000,43.7200,43.8300,3589100,0.0
1582,1-24-2013,43.8700,44.0000,43.5200,43.5700,3809000,0.0
1581,1-25-2013,43.6600,43.9900,43.5700,43.9100,2274400,0.0
1580,1-28-2013,43.9700,43.9700,43.4500,43.5300,2526900,0.0
1579,1-29-2013,43.5100,43.8750,43.4000,43.8200,2619500,0.0
1578,1-30-2013,43.8200,44.5000,43.6300,44.2100,3668900,0.0
1577,1-31-2013,44.1900,44.3500,43.8000,43.9000,3260700,0.0
1576,2-1-2013,44.2200,44.9900,44.0900,44.8400,3112700,0.0
1575,2-4-2013,44.5000,44.5900,43.8500,43.9300,3140400,0.0
1574,2-5-2013,44.1300,44.4600,44.1200,44.3100,1927700,0.0
1573,2-6-2013,44.0500,44.3400,43.9100,44.3100,3163400,0.0
1572,2-7-2013,45.6700,46.1000,44.5100,45.0600,7147000,0.0
1571,2-8-2013,45.0500,45.2900,44.8900,45.1400,3511000,0.0
1570,2-11-2013,45.0300,45.4500,44.9100,45.2500,2357700,0.0
1569,2-12-2013,45.1900,45.6700,45.1500,45.6100,2700100,0.0
1568,2-13-2013,45.5900,45.9100,45.4800,45.8800,2424700,0.0
1567,2-14-2013,45.6800,46.0800,45.4600,45.8800,3968800,0.0
1566,2-15-2013,45.9900,46.1900,45.7200,45.8500,3812800,0.0
1565,2-19-2013,45.8500,46.7500,45.8500,46.7400,4273900,0.0
1564,2-20-2013,46.7100,47.0800,46.3500,46.4100,5044100,0.0
1563,2-21-2013,46.3800,46.5300,46.1500,46.4700,4037800,0.0
1562,2-22-2013,46.6400,46.8500,46.5400,46.7400,2443800,0.0
1561,2-25-2013,46.8700,46.8800,45.3600,45.3600,4533900,0.0
1560,2-26-2013,45.2700,45.7200,45.0200,45.5600,4348200,0.0
1559,2-27-2013,45.4400,46.1400,45.1100,46.0500,2914200,0.0
1558,2-28-2013,45.9800,46.3400,45.7700,46.0200,3876800,0.0
1557,3-1-2013,45.9600,46.3600,45.5000,46.3500,3861600,0.0
1556,3-4-2013,46.1200,46.5400,45.9100,46.5400,3114300,0.0
1555,3-5-2013,46.7700,47.4200,46.7600,47.2100,5247500,0.0
1554,3-6-2013,47.5000,47.7500,47.1300,47.3300,2541400,0.0
1553,3-7-2013,47.3500,47.4400,47.2000,47.2900,1706000,0.0
1552,3-8-2013,47.3200,47.6100,47.1175,47.4200,3015100,0.0
1551,3-11-2013,47.3900,47.7600,47.2600,47.7500,2619200,0.0
1550,3-12-2013,47.7400,47.8800,47.5500,47.7100,2453700,0.0
1549,3-13-2013,47.7500,47.9800,47.7300,47.9300,2361300,0.0
1548,3-14-2013,47.9900,48.2800,47.8300,48.2000,2623000,0.0
1547,3-15-2013,48.0000,48.3000,47.8900,47.9800,4523800,0.0
1546,3-18-2013,47.3600,48.2300,47.1900,47.8600,3312600,0.0
1545,3-19-2013,48.0100,48.1890,47.5100,47.6400,3427700,0.0
1544,3-20-2013,47.9500,48.1350,47.8400,47.9300,3033400,0.0
1543,3-21-2013,47.8100,48.1300,47.6600,47.8000,2145300,0.0
1542,3-22-2013,48.0300,48.2600,47.7900,48.2200,2147800,0.0
1541,3-25-2013,48.9200,49.0000,48.3330,48.4800,4346300,0.0
1540,3-26-2013,48.5700,48.9000,48.4650,48.6500,2308300,0.0
1539,3-27-2013,48.3800,48.7500,48.3100,48.6700,1831700,0.0
1538,3-28-2013,48.7500,49.1300,48.7300,49.0700,2464600,0.0
1537,4-1-2013,49.1700,49.6400,49.0900,49.2800,2879600,0.0
1536,4-2-2013,49.5200,49.9150,49.4200,49.8100,2885300,0.0
1535,4-3-2013,49.9500,49.9500,49.2500,49.3800,3178700,0.0
1534,4-4-2013,49.5300,49.8500,49.2640,49.5100,2560800,0.0
1533,4-5-2013,49.0300,49.5000,48.7800,49.3200,3763500,0.0
1532,4-8-2013,49.2400,50.1600,49.2400,50.1100,4154500,0.0
1531,4-9-2013,50.2000,50.3898,49.6550,49.7300,3739200,0.0
1530,4-10-2013,49.8600,50.0400,49.5700,49.7300,3700400,0.0
1529,4-11-2013,49.8900,50.4300,49.7701,50.2800,3474700,0.0
1528,4-12-2013,50.0700,50.5600,50.0200,50.3500,2675600,0.0
1527,4-15-2013,50.1700,50.2400,49.0900,49.0900,3385000,0.0
1526,4-16-2013,49.3400,49.5500,49.1700,49.5000,2668100,0.0
1525,4-17-2013,49.3100,49.3600,48.7250,49.0700,3589700,0.0
1524,4-18-2013,48.8600,49.0000,48.2200,48.4400,4683400,0.0
1523,4-19-2013,48.6400,49.0200,48.5400,48.9700,2276900,0.0
1522,4-22-2013,48.9600,49.1640,48.5000,49.0100,1692000,0.0
1521,4-23-2013,49.3900,49.9800,49.3600,49.8000,3809600,0.0
1520,4-24-2013,49.6500,49.8900,49.5600,49.7000,3034200,0.0
1519,4-25-2013,49.8600,49.9700,49.3000,49.5300,3851800,0.0
1518,4-26-2013,49.5600,49.7700,49.0900,49.0900,3672300,0.0
1517,4-29-2013,49.3000,49.5000,49.0650,49.2500,2723800,0.0
1516,4-30-2013,49.2700,49.4800,49.0500,49.2600,3147400,0.0
1515,5-1-2013,49.2800,49.5400,48.3800,48.4000,4699000,0.0
1514,5-2-2013,48.5600,48.8100,48.0800,48.2500,5378400,0.0
1513,5-3-2013,49.2300,49.4199,48.5500,48.6900,4783000,0.0
1512,5-6-2013,48.5700,49.2000,48.5500,49.1000,2760300,0.0
1511,5-7-2013,49.1300,49.3700,49.0700,49.3100,3156200,0.0
1510,5-8-2013,49.2600,49.7000,49.1800,49.6900,3377400,0.0
1509,5-9-2013,49.6200,49.6900,49.2700,49.4300,3222900,0.0
1508,5-10-2013,49.5000,49.6400,49.1710,49.3900,2965200,0.0
1507,5-13-2013,49.2200,49.5000,49.1200,49.4000,1794800,0.0
1506,5-14-2013,49.3800,50.3800,49.3600,50.3600,3931400,0.0
1505,5-15-2013,50.3300,50.6900,50.1200,50.6600,3399900,0.0
1504,5-16-2013,50.3600,50.5250,50.0300,50.1600,2849100,0.0
1503,5-17-2013,50.1900,50.2700,49.7600,50.0000,4360500,0.0
1502,5-20-2013,49.9900,50.1800,49.7250,49.8000,3028200,0.0
1501,5-21-2013,49.4800,49.5500,48.5300,49.0800,5987200,0.0
1500,5-22-2013,48.9900,49.8800,48.5400,48.7900,4997300,0.0
1499,5-23-2013,48.4100,49.0100,48.2600,48.7600,3869000,0.0
1498,5-24-2013,48.5600,48.8400,48.0300,48.7300,3131600,0.0
1497,5-28-2013,49.1500,49.4900,48.5500,48.8200,3294900,0.0
1496,5-29-2013,48.2500,48.8300,48.1000,48.5500,3198200,0.0
1495,5-30-2013,48.6900,49.0500,48.5900,48.8300,3215900,0.0
1494,5-31-2013,48.6600,49.0000,48.2400,48.2400,3024300,0.0
1493,6-3-2013,48.2400,48.3700,47.1050,47.4700,5572300,0.0
1492,6-4-2013,47.3900,47.6600,46.4500,46.6800,4947600,0.0
1491,6-5-2013,46.4500,46.6500,45.8300,45.8600,4327700,0.0
1490,6-6-2013,45.8400,46.4900,45.5950,46.4900,4163900,0.0
1489,6-7-2013,46.8100,47.5200,46.6300,47.4600,3965000,0.0
1488,6-10-2013,47.5100,47.7400,47.1400,47.3000,3518800,0.0
1487,6-11-2013,46.9600,47.5650,46.6300,47.2500,4054100,0.0
1486,6-12-2013,47.5100,47.6000,46.9710,47.0200,4353000,0.0
1485,6-13-2013,46.9700,47.5150,46.5300,47.4100,3063800,0.0
1484,6-14-2013,47.4200,47.5500,46.7700,46.8700,2723400,0.0
1483,6-17-2013,47.0900,47.6600,47.0500,47.4200,2192600,0.0
1482,6-18-2013,47.6400,47.7300,47.2700,47.6700,2060900,0.0
1481,6-19-2013,47.6100,47.9200,47.0400,47.0500,3277300,0.0
1480,6-20-2013,46.7400,47.9900,46.4700,46.5700,5456300,0.0
1479,6-21-2013,46.9500,47.4300,46.5000,47.2300,7306500,0.0
1478,6-24-2013,46.6800,47.0159,46.2900,46.6000,4401300,0.0
1477,6-25-2013,46.8700,47.2000,46.7800,46.8800,3358200,0.0
1476,6-26-2013,47.1100,47.9000,46.9600,47.7600,4191400,0.0
1475,6-27-2013,48.0600,48.4200,48.0000,48.3000,2486200,0.0
1474,6-28-2013,48.3000,48.5700,48.1000,48.1200,3726300,0.0
1473,7-1-2013,48.3000,49.0200,48.2800,48.6900,2751400,0.0
1472,7-2-2013,48.6800,49.2100,48.3800,48.5200,2590000,0.0
1471,7-3-2013,48.3000,48.6436,48.0400,48.4700,1103600,0.0
1470,7-5-2013,48.7100,49.1500,48.6150,49.1300,1754700,0.0
1469,7-8-2013,49.3200,50.3400,49.3200,50.0700,4121800,0.0
1468,7-9-2013,50.3100,50.6500,50.0900,50.5500,3136700,0.0
1467,7-10-2013,50.5400,50.5700,49.8700,50.3000,2928000,0.0
1466,7-11-2013,50.7600,50.8500,50.2700,50.3800,2735600,0.0
1465,7-12-2013,50.4300,51.1100,50.4100,51.1100,1903100,0.0
1464,7-15-2013,51.2100,51.2800,50.6500,51.2000,2966700,0.0
1463,7-16-2013,51.1900,51.5700,50.8900,51.0000,1732700,0.0
1462,7-17-2013,51.2000,51.3900,50.9400,51.0300,2239400,0.0
1461,7-18-2013,51.3100,52.3750,51.2500,52.0800,3134800,0.0
1460,7-19-2013,52.0900,52.1800,51.6300,52.1000,1937000,0.0
1459,7-22-2013,52.0800,52.4500,51.9300,52.4100,1389700,0.0
1458,7-23-2013,52.3600,52.3800,51.7700,52.0800,2525400,0.0
1457,7-24-2013,52.1400,52.3700,50.7200,50.9900,3555800,0.0
1456,7-25-2013,51.1300,51.2800,50.6100,51.2200,2933900,0.0
1455,7-26-2013,50.9900,51.5500,50.9700,51.5200,2068800,0.0
1454,7-29-2013,51.5700,51.5700,51.2100,51.3500,1762500,0.0
1453,7-30-2013,51.5000,51.5000,50.8600,50.9100,2433800,0.0
1452,7-31-2013,50.8300,51.5000,50.7500,50.9800,2942500,0.0
1451,8-1-2013,51.9300,52.6100,51.7500,52.2200,3829400,0.0
1450,8-2-2013,52.0900,52.3000,51.7750,52.1500,2910000,0.0
1449,8-5-2013,51.8300,51.8300,51.1100,51.2900,2933900,0.0
1448,8-6-2013,51.2000,51.2300,50.4600,50.7000,3984100,0.0
1447,8-7-2013,50.5000,50.6100,50.1400,50.1700,4881300,0.0
1446,8-8-2013,50.4100,50.9400,50.2600,50.3900,3445600,0.0
1445,8-9-2013,50.3800,50.9200,50.3400,50.6600,2094500,0.0
1444,8-12-2013,50.3800,50.7350,50.1600,50.2600,2779500,0.0
1443,8-13-2013,50.2900,50.7600,50.0400,50.4800,1718000,0.0
1442,8-14-2013,50.7100,50.7105,50.1400,50.2200,1929700,0.0
1441,8-15-2013,49.6700,50.1200,49.1950,49.3600,2454400,0.0
1440,8-16-2013,49.1600,49.7500,49.0700,49.3900,4463800,0.0
1439,8-19-2013,49.2800,49.3200,48.9400,48.9400,2137300,0.0
1438,8-20-2013,48.9900,49.3300,48.8200,49.0400,2346200,0.0
1437,8-21-2013,48.8600,49.2900,48.6100,48.8200,2503000,0.0
1436,8-22-2013,48.8100,49.5399,48.8000,49.4000,1431400,0.0
1435,8-23-2013,49.3100,49.3900,48.9700,49.2700,1504700,0.0
1434,8-26-2013,49.1800,49.1900,48.7100,48.7500,2341600,0.0
1433,8-27-2013,48.2800,48.4500,47.8000,47.8200,2491000,0.0
1432,8-28-2013,47.5400,47.9800,47.3200,47.7500,2256800,0.0
1431,8-29-2013,47.7400,48.2200,47.6600,48.0700,2033900,0.0
1430,8-30-2013,48.1600,48.3300,47.7500,47.9200,2864200,0.0
1429,9-3-2013,48.9200,49.0800,48.1557,48.4600,2883600,0.0
1428,9-4-2013,48.4200,48.7000,48.1050,48.2400,2928500,0.0
1427,9-5-2013,48.2900,48.6500,48.2300,48.4800,2548700,0.0
1426,9-6-2013,48.6400,48.7900,47.8300,48.4000,2940700,0.0
1425,9-9-2013,48.4500,49.2250,48.4500,49.1800,2501200,0.0
1424,9-10-2013,49.5700,49.6900,48.9500,49.4400,3397100,0.0
1423,9-11-2013,49.3900,50.1900,49.3650,50.1100,3160300,0.0
1422,9-12-2013,50.6000,50.7200,50.0750,50.1200,2606900,0.0
1421,9-13-2013,50.4500,50.5100,50.0100,50.0600,1817200,0.0
1420,9-16-2013,50.4600,50.7800,50.3900,50.5100,1772500,0.0
1419,9-17-2013,50.7800,51.4500,50.7300,51.1900,2539700,0.0
1418,9-18-2013,51.2200,51.9000,50.9800,51.8200,3774300,0.0
1417,9-19-2013,52.0000,52.8000,51.9700,52.6200,4229200,0.0
1416,9-20-2013,52.8200,52.9800,51.9500,52.0000,5117700,0.0
1415,9-23-2013,51.7800,52.4900,51.6000,52.1600,4580900,0.0
1414,9-24-2013,52.0500,52.2350,51.7200,51.7500,2623300,0.0
1413,9-25-2013,51.7600,52.1200,51.5900,51.6100,3111700,0.0
1412,9-26-2013,51.5300,51.9200,51.2550,51.3500,2331800,0.0
1411,9-27-2013,51.2300,51.4550,50.9700,51.0700,2622000,0.0
1410,9-30-2013,50.7700,50.9600,50.4500,50.5500,3399600,0.0
1409,10-1-2013,50.6700,50.8500,50.4700,50.7300,2837700,0.0
1408,10-2-2013,51.1300,51.1900,50.6600,51.1900,3011100,0.0
1407,10-3-2013,50.8400,50.9800,50.2400,50.8900,4243900,0.0
1406,10-4-2013,50.9200,52.3700,50.7500,52.3500,5002800,0.0
1405,10-7-2013,51.8600,51.9100,51.4900,51.5000,3100800,0.0
1404,10-8-2013,51.4500,51.6900,50.4700,50.4900,3516800,0.0
1403,10-9-2013,50.6100,51.1400,50.2050,50.9400,3532500,0.0
1402,10-10-2013,51.5500,52.0150,51.5500,51.9800,2275100,0.0
1401,10-11-2013,51.9300,52.5200,51.8000,52.5200,1855500,0.0
1400,10-14-2013,52.3000,52.9150,52.2300,52.8200,2162300,0.0
1399,10-15-2013,52.5300,52.9000,52.2800,52.4100,1852900,0.0
1398,10-16-2013,52.7600,53.9000,52.7300,53.6400,3512400,0.0
1397,10-17-2013,53.3900,54.0000,53.3800,53.9500,1754000,0.0
1396,10-18-2013,54.1000,54.1400,53.6600,53.8700,2011100,0.0
1395,10-21-2013,53.9700,54.1800,53.4700,53.8200,2053800,0.0
1394,10-22-2013,54.1000,54.5700,53.6450,53.7700,2902900,0.0
1393,10-23-2013,53.6200,53.6900,52.7700,53.0800,3200200,0.0
1392,10-24-2013,53.1600,53.5600,53.1400,53.5500,2721500,0.0
1391,10-25-2013,53.5400,53.7200,53.2000,53.3500,1740900,0.0
1390,10-28-2013,53.2600,53.4300,53.0500,53.1600,2127100,0.0
1389,10-29-2013,53.5200,53.5800,53.1800,53.3600,2098900,0.0
1388,10-30-2013,53.2800,53.5600,52.5200,52.9600,3133100,0.0
1387,10-31-2013,52.4300,53.5600,52.2900,53.0600,4230500,0.0
1386,11-1-2013,53.3100,53.4100,52.7600,53.2800,3130800,0.0
1385,11-4-2013,53.5000,53.6700,53.1050,53.1800,1791000,0.0
1384,11-5-2013,53.0600,53.3000,52.7800,52.9900,1593200,0.0
1383,11-6-2013,53.2200,53.6500,53.0900,53.6200,1715900,0.0
1382,11-7-2013,53.6800,53.8500,52.9300,52.9400,2233500,0.0
1381,11-8-2013,52.9800,54.1600,52.9552,54.1200,2362600,0.0
1380,11-11-2013,54.0700,54.2600,53.8500,54.1600,1476100,0.0
1379,11-12-2013,53.9300,54.0300,53.2350,53.3800,2005100,0.0
1378,11-13-2013,53.1800,53.9500,53.1300,53.9500,2094200,0.0
