1745,5-30-2012,31.9500,32.2200,31.9400,32.0200,8436000,0.0
1744,5-31-2012,32.0800,32.4600,32.0100,32.1900,15082700,0.0
1743,6-1-2012,31.9500,32.0900,31.5800,31.6900,16503200,0.0
1742,6-4-2012,31.6200,31.9600,31.6000,31.9300,10837500,0.0
1741,6-5-2012,31.9200,31.9900,31.5400,31.7950,6615300,0.0
1740,6-6-2012,32.0000,32.5800,31.9400,32.5800,10075700,0.0
1739,6-7-2012,32.8000,32.9000,32.5400,32.7500,45290600,0.0
1738,6-8-2012,32.7300,33.0100,32.6500,32.9100,40374800,0.0
1737,6-11-2012,33.1700,33.2500,32.9600,32.9600,39666300,0.0
1736,6-12-2012,33.0800,33.4700,32.9100,33.4300,11547300,0.0
1735,6-13-2012,33.0700,33.4100,32.9100,33.2700,13437500,0.0
1734,6-14-2012,33.2700,33.8600,33.2100,33.6800,10125100,0.0
1733,6-15-2012,33.8900,34.0800,33.7300,33.7700,12209700,0.0
1732,6-18-2012,33.7400,34.0000,33.6400,33.8500,7061200,0.0
1731,6-19-2012,34.0200,34.0200,33.8000,33.9200,8365700,0.0
1730,6-20-2012,33.8500,34.0500,33.7100,33.9100,9194900,0.0
1729,6-21-2012,33.9700,34.1200,33.8300,33.8900,11382400,0.0
1728,6-22-2012,34.0400,34.0400,33.8100,33.8700,9395600,0.0
1727,6-25-2012,33.7800,33.8700,33.6200,33.7200,7381500,0.0
1726,6-26-2012,33.7900,33.8700,33.5200,33.6700,7639400,0.0
1725,6-27-2012,33.7000,34.0400,33.6900,34.0000,7257400,0.0
1724,6-28-2012,33.8500,34.1300,33.6100,34.0300,8815000,0.0
1723,6-29-2012,34.3400,34.5950,34.1650,34.5500,9821600,0.0
1722,7-2-2012,34.5700,34.9600,34.5000,34.9600,8386400,0.0
1721,7-3-2012,34.9200,35.0500,34.9000,34.9900,4887600,0.0
1720,7-5-2012,34.9500,35.1000,34.7400,34.8900,7493600,0.0
1719,7-6-2012,34.7000,35.0400,34.6000,34.9700,6423100,0.0
1718,7-9-2012,34.9700,35.2100,34.9400,35.1600,6991800,0.0
1717,7-10-2012,35.5100,35.5900,35.2800,35.4300,8671900,0.0
1716,7-11-2012,35.5100,35.7100,35.2600,35.3200,8435300,0.0
1715,7-12-2012,35.2200,35.3200,35.0200,35.1200,9948100,0.0
1714,7-13-2012,35.2300,35.6300,35.1600,35.6200,7996800,0.0
1713,7-16-2012,35.5700,35.7300,35.5200,35.5900,5170400,0.0
1712,7-17-2012,35.6000,35.8500,35.6000,35.8100,7687800,0.0
1711,7-18-2012,35.7200,35.9200,35.6600,35.9200,6938100,0.0
1710,7-19-2012,35.8400,35.9900,35.6200,35.9400,9648400,0.0
1709,7-20-2012,35.8700,36.0500,35.7000,35.9100,11379500,0.0
1708,7-23-2012,35.7300,35.9000,35.3900,35.4900,10097100,0.0
1707,7-24-2012,35.7200,35.9400,35.3900,35.5700,10658600,0.0
1706,7-25-2012,35.6600,35.7800,35.3600,35.4000,8399600,0.0
1705,7-26-2012,35.4100,35.8100,35.3300,35.6300,11287900,0.0
1704,7-27-2012,35.7800,36.0850,35.7300,35.8950,19520000,0.0
1703,7-30-2012,35.8800,36.1850,35.7700,36.1600,7104700,0.0
1702,7-31-2012,36.1900,36.2500,35.9600,35.9700,6851200,0.0
1701,8-1-2012,36.1400,36.2900,35.9600,36.0300,15616200,0.0
1700,8-2-2012,35.8800,36.0000,35.4000,35.5600,8460600,0.0
1699,8-3-2012,35.8700,35.9900,35.7700,35.9200,7876000,0.0
1698,8-6-2012,35.9200,36.0800,35.7900,35.7900,5706500,0.0
1697,8-7-2012,35.8100,35.8800,34.8800,34.9500,13482600,0.0
1696,8-8-2012,34.8100,35.1000,34.6100,35.0100,8498200,0.0
1695,8-9-2012,34.9400,34.9550,34.6900,34.7200,10089500,0.0
1694,8-10-2012,34.6800,35.0500,34.6700,34.9600,8752000,0.0
1693,8-13-2012,34.9800,35.2500,34.9000,35.2100,6941200,0.0
1692,8-14-2012,35.2700,35.4700,35.2200,35.4400,5464900,0.0
1691,8-15-2012,35.3500,35.4300,35.0200,35.1300,7274400,0.0
1690,8-16-2012,35.0800,35.4000,35.0000,35.4000,6582200,0.0
1689,8-17-2012,35.3700,35.4400,35.1700,35.4100,7334900,0.0
1688,8-20-2012,35.3900,35.4400,35.1300,35.1800,10881900,0.0
1687,8-21-2012,35.1800,35.2400,34.3200,34.4200,12719700,0.0
1686,8-22-2012,34.1900,34.4000,33.8100,33.9200,15412300,0.0
1685,8-23-2012,33.9300,34.0400,33.4500,33.4500,13400500,0.0
1684,8-24-2012,33.3800,34.1400,33.0200,34.0800,14176900,0.0
1683,8-27-2012,34.2300,34.3700,34.1100,34.2600,8893200,0.0
1682,8-28-2012,34.3200,34.6500,34.2100,34.5100,7799200,0.0
1681,8-29-2012,34.6300,34.7600,34.5300,34.5900,7560700,0.0
1680,8-30-2012,34.5300,34.6200,34.3400,34.4400,29284600,0.0
1679,8-31-2012,34.5100,34.5800,33.9200,33.9600,39110300,0.0
1678,9-4-2012,34.0200,34.4800,34.0100,34.4000,34717700,0.0
1677,9-5-2012,34.3500,34.5300,34.2150,34.2500,9460900,0.0
1676,9-6-2012,34.4100,34.6500,34.3200,34.5900,9295900,0.0
1675,9-7-2012,34.5900,34.6400,34.1800,34.2700,10625700,0.0
1674,9-10-2012,34.2500,34.5400,34.2400,34.4500,9983400,0.0
1673,9-11-2012,34.4600,34.5900,34.3500,34.3900,10200500,0.0
1672,9-12-2012,34.1300,34.1300,33.2800,33.3000,12511800,0.0
1671,9-13-2012,33.3000,33.8300,33.2900,33.8100,10700900,0.0
1670,9-14-2012,33.8800,33.8800,32.7200,32.9400,21398900,0.0
1669,9-17-2012,32.8100,33.2700,32.8100,33.2100,16074600,0.0
1668,9-18-2012,33.2000,33.4200,33.1100,33.2900,7578300,0.0
1667,9-19-2012,33.3100,33.3300,33.1000,33.1500,9643600,0.0
1666,9-20-2012,33.1500,33.6600,33.1100,33.6100,9116400,0.0
1665,9-21-2012,33.8800,34.1500,33.6583,34.0600,18029800,0.0
1664,9-24-2012,34.0300,34.3200,34.0000,34.2100,9459200,0.0
1663,9-25-2012,34.3200,34.5400,34.0100,34.0100,10089000,0.0
1662,9-26-2012,34.0400,34.2800,34.0100,34.1700,8041900,0.0
1661,9-27-2012,34.2300,34.2400,33.7200,33.9000,10793700,0.0
1660,9-28-2012,33.8000,33.8700,33.2300,33.3900,20100600,0.0
1659,10-1-2012,33.3800,33.9100,33.3700,33.6400,9837300,0.0
1658,10-2-2012,33.7800,33.9700,33.5100,33.7300,8232700,0.0
1657,10-3-2012,33.8300,34.1400,33.7400,34.0500,9163000,0.0
1656,10-4-2012,34.0700,34.2500,33.9300,34.0000,11831500,0.0
1655,10-5-2012,34.1200,34.1900,33.8900,34.0000,9632400,0.0
1654,10-8-2012,33.9600,34.0200,33.8200,33.9800,5366200,0.0
1653,10-9-2012,33.9200,34.0100,33.3700,33.5200,14303500,0.0
1652,10-10-2012,33.6200,33.7500,33.2800,33.3400,9448900,0.0
1651,10-11-2012,33.4700,33.5000,32.5000,32.7100,27567600,0.0
1650,10-12-2012,32.7300,33.2200,32.7200,33.1200,12592500,0.0
1649,10-15-2012,33.1100,33.1900,32.8400,33.1700,7105600,0.0
1648,10-16-2012,33.2700,33.3500,33.0400,33.2600,6753700,0.0
1647,10-17-2012,33.4100,33.5900,33.2800,33.5000,7578000,0.0
1646,10-18-2012,33.3300,33.4100,33.0500,33.0900,7456900,0.0
1645,10-19-2012,33.1100,33.1540,32.6000,32.6300,10267000,0.0
1644,10-22-2012,32.6500,32.9500,32.5700,32.9200,7498900,0.0
1643,10-23-2012,32.7100,32.8000,32.0700,32.3500,10755600,0.0
1642,10-24-2012,32.3400,32.4500,31.8300,32.1300,11844200,0.0
1641,10-25-2012,32.3900,32.4900,32.0100,32.1000,9462200,0.0
1640,10-26-2012,32.1600,32.1600,31.5800,31.7600,11329900,0.0
1639,10-31-2012,31.7900,32.1400,31.7600,31.8000,9793500,0.0
1638,11-1-2012,31.8500,32.2000,31.8500,31.9700,7846100,0.0
1637,11-2-2012,32.1600,32.2400,31.6850,31.7000,8234400,0.0
1636,11-5-2012,31.7000,31.9400,31.5100,31.8800,8290700,0.0
1635,11-6-2012,31.9500,32.2700,31.9000,31.9400,9980300,0.0
1634,11-7-2012,31.8200,31.9200,31.3400,31.4000,12907700,0.0
1633,11-8-2012,31.3600,31.6000,31.1200,31.2800,9260300,0.0
1632,11-9-2012,31.1400,31.6500,30.8200,31.4800,13024700,0.0
1631,11-12-2012,31.4300,31.5700,31.0200,31.1000,8411300,0.0
1630,11-13-2012,31.0100,31.5700,31.0100,31.1800,8661900,0.0
1629,11-14-2012,31.2400,31.3800,30.6900,30.7900,11443400,0.0
1628,11-15-2012,30.3100,30.5900,30.0100,30.4900,15418000,0.0
1627,11-16-2012,30.4700,31.3100,30.4300,31.2400,13026900,0.0
1626,11-19-2012,31.5800,32.5700,31.5500,32.5600,17136500,0.0
1625,11-20-2012,32.6200,32.8800,32.3800,32.8500,10176200,0.0
1624,11-21-2012,32.9100,32.9200,32.7100,32.8600,7119800,0.0
1623,11-23-2012,32.9900,33.4800,32.9000,33.4800,4862900,0.0
1622,11-26-2012,33.2600,33.3600,33.1100,33.2100,6806500,0.0
1621,11-27-2012,33.2700,33.4100,33.1000,33.1500,7092200,0.0
1620,11-28-2012,33.0400,33.4400,32.9800,33.4100,8028400,0.0
1619,11-29-2012,33.5600,33.7500,33.4700,33.5700,8887100,0.0
1618,11-30-2012,33.6800,33.9300,33.4900,33.8100,18757700,0.0
1617,12-3-2012,33.9300,33.9700,33.6200,33.6600,7043700,0.0
1616,12-4-2012,33.5800,33.7200,33.2379,33.4900,8491900,0.0
1615,12-5-2012,33.5000,33.5800,33.2300,33.3000,11246000,0.0
1614,12-6-2012,33.3300,33.4800,33.1000,33.1800,9304000,0.0
1613,12-7-2012,33.1900,33.4800,33.1400,33.4700,8021800,0.0
1612,12-10-2012,33.4800,33.5900,33.3500,33.4200,9390100,0.0
1611,12-11-2012,33.5000,33.5900,32.8400,32.9600,12593400,0.0
1610,12-12-2012,33.0900,33.4700,32.8850,33.2500,12580400,0.0
1609,12-13-2012,33.2600,33.3700,33.0900,33.2600,10812600,0.0
1608,12-14-2012,33.2100,33.2870,33.0300,33.1600,6854600,0.0
1607,12-17-2012,33.2600,33.3300,32.9000,32.9900,10635000,0.0
1606,12-18-2012,32.9700,33.0000,32.2500,32.5900,22935400,0.0
1605,12-19-2012,32.8400,32.8900,32.3500,32.3900,12820100,0.0
1604,12-20-2012,32.3800,32.6700,32.3100,32.6600,9498700,0.0
1603,12-21-2012,32.1100,32.2000,31.4000,31.8500,20445200,0.0
1602,12-24-2012,31.8100,31.8500,31.5000,31.6600,4567200,0.0
1601,12-26-2012,31.6400,31.6800,31.2100,31.3200,8007000,0.0
1600,12-27-2012,31.3100,31.4900,31.0500,31.4000,9481400,0.0
1599,12-28-2012,31.1800,31.4200,31.0800,31.0900,9574700,0.0
1598,12-31-2012,31.0200,31.4400,30.9400,31.4400,9623600,0.0
1597,1-2-2013,32.1200,32.5400,31.9800,32.5400,13536600,0.0
1596,1-3-2013,32.5900,32.7000,32.4100,32.5600,11243400,0.0
1595,1-4-2013,32.5700,32.6800,32.4600,32.5400,7117400,0.0
1594,1-7-2013,32.4900,32.7800,32.3900,32.4600,7399000,0.0
1593,1-8-2013,32.4000,32.4600,32.0300,32.1400,8112400,0.0
1592,1-9-2013,32.2400,32.2600,31.8500,31.9000,10680600,0.0
1591,1-10-2013,32.5900,32.8000,32.3300,32.7000,14451500,0.0
1590,1-11-2013,32.7500,33.0300,32.7000,32.9300,7403500,0.0
1589,1-14-2013,32.9900,33.2000,32.9500,32.9900,11788800,0.0
1588,1-15-2013,32.8600,32.9900,32.7800,32.7800,7462300,0.0
1587,1-16-2013,32.7200,32.8700,32.6500,32.7800,6604100,0.0
1586,1-17-2013,32.9300,33.1000,32.7400,32.9900,7290300,0.0
1585,1-18-2013,32.9500,33.3200,32.9400,33.2700,11702700,0.0
1584,1-22-2013,33.2400,33.2700,32.9600,33.1500,9987900,0.0
1583,1-23-2013,33.0900,33.0900,32.8000,33.0100,8699500,0.0
1582,1-24-2013,33.1800,33.5100,33.1700,33.4100,7550700,0.0
1581,1-25-2013,33.4600,33.5400,33.2800,33.4500,7096500,0.0
1580,1-28-2013,33.4900,33.7900,33.3100,33.7000,8044300,0.0
1579,1-29-2013,33.6700,33.8400,33.6450,33.7000,9526500,0.0
1578,1-30-2013,33.6600,33.8800,33.6000,33.7000,8032600,0.0
1577,1-31-2013,33.8300,33.9200,33.6400,33.6800,9388400,0.0
1576,2-1-2013,33.9300,34.2500,33.9100,34.2000,8007000,0.0
1575,2-4-2013,34.0500,34.0800,33.6900,33.8900,8392200,0.0
1574,2-5-2013,33.9600,34.2400,33.9600,34.1800,6927800,0.0
1573,2-6-2013,34.0700,34.2000,34.0100,34.1200,6563100,0.0
1572,2-7-2013,34.1300,34.6500,34.0800,34.6100,10037100,0.0
1571,2-8-2013,34.6200,34.8800,34.5650,34.6900,8585200,0.0
1570,2-11-2013,34.7400,34.8000,34.6600,34.7500,4621500,0.0
1569,2-12-2013,34.7000,34.8400,34.5400,34.6600,8774500,0.0
1568,2-13-2013,34.6600,34.7900,34.6100,34.7800,6081100,0.0
1567,2-14-2013,34.7800,34.8000,34.0600,34.1100,11858900,0.0
1566,2-15-2013,34.1500,34.5200,34.1500,34.3800,8895800,0.0
1565,2-19-2013,34.5000,34.7800,34.4350,34.7700,7193100,0.0
1564,2-20-2013,34.7300,35.0950,34.7100,34.8900,7371000,0.0
1563,2-21-2013,34.9300,35.2400,34.6200,35.2000,9672300,0.0
1562,2-22-2013,35.1400,35.3200,34.9150,35.3200,9012500,0.0
1561,2-25-2013,35.4400,35.4750,34.6350,34.6500,9896400,0.0
1560,2-26-2013,34.5500,34.6900,34.2300,34.3000,11001900,0.0
1559,2-27-2013,34.2000,34.2300,33.5400,34.0700,18470700,0.0
1558,2-28-2013,34.0500,34.0700,33.5500,33.5500,18623900,0.0
1557,3-1-2013,33.5300,33.7200,33.4250,33.4900,15542000,0.0
1556,3-4-2013,33.5100,34.0900,33.5100,33.9300,12799700,0.0
1555,3-5-2013,34.1000,34.3000,34.0200,34.2400,16322600,0.0
1554,3-6-2013,34.3100,34.3400,34.0100,34.1300,6422700,0.0
1553,3-7-2013,34.2100,34.2300,33.8300,33.9600,7735300,0.0
1552,3-8-2013,33.9700,34.0750,33.7944,34.0000,28971400,0.0
1551,3-11-2013,34.0200,34.3000,34.0000,34.2600,37694000,0.0
1550,3-12-2013,34.2700,34.3900,34.1361,34.1600,44736100,0.0
1549,3-13-2013,33.9300,33.9300,33.6900,33.9300,9436600,0.0
1548,3-14-2013,33.9200,34.0050,33.6400,33.8000,9324100,0.0
1547,3-15-2013,33.6500,33.7400,33.5200,33.6800,12641600,0.0
1546,3-18-2013,33.4900,33.6200,33.3400,33.4700,6149100,0.0
1545,3-19-2013,33.5000,33.7300,33.5000,33.6900,8690400,0.0
1544,3-20-2013,33.7300,34.1700,33.7000,34.0400,9647900,0.0
1543,3-21-2013,33.9400,33.9900,33.7500,33.8600,6360300,0.0
1542,3-22-2013,33.9200,34.0500,33.8200,33.9100,6318000,0.0
1541,3-25-2013,33.9600,34.0950,33.8150,33.8800,5629000,0.0
1540,3-26-2013,34.0400,34.3600,33.9600,34.3600,6924800,0.0
1539,3-27-2013,34.1800,34.5400,34.1500,34.4100,5812800,0.0
1538,3-28-2013,34.3500,34.5100,34.2200,34.3900,9147700,0.0
1537,4-1-2013,34.1900,34.4400,34.0800,34.3000,6069000,0.0
1536,4-2-2013,34.4900,35.2000,34.4600,35.2000,11025500,0.0
1535,4-3-2013,35.2100,35.2500,34.7500,34.8200,9839200,0.0
1534,4-4-2013,34.9300,35.1800,34.8200,35.1600,6199800,0.0
1533,4-5-2013,34.9500,35.0500,34.6100,34.8400,6812600,0.0
1532,4-8-2013,34.8900,35.2600,34.8000,35.2600,6196200,0.0
1531,4-9-2013,35.3600,35.6100,35.2600,35.4800,8718500,0.0
1530,4-10-2013,35.6600,35.7250,35.4600,35.6600,9745600,0.0
1529,4-11-2013,35.6100,35.8100,35.4600,35.6200,8062800,0.0
1528,4-12-2013,35.5200,35.9400,35.5000,35.9100,6294100,0.0
1527,4-15-2013,35.7600,35.7601,34.7100,34.8100,12494700,0.0
1526,4-16-2013,35.0300,35.7000,34.9500,35.3800,8473700,0.0
1525,4-17-2013,35.2100,35.3000,35.0490,35.1400,8865900,0.0
1524,4-18-2013,35.0400,35.1000,34.4500,34.6800,10084500,0.0
1523,4-19-2013,34.8100,35.2100,34.7200,35.0200,9175300,0.0
1522,4-22-2013,35.0600,35.3400,34.9500,35.2800,4586200,0.0
1521,4-23-2013,35.4200,35.6318,35.0200,35.5300,9679100,0.0
1520,4-24-2013,35.4200,35.8000,35.4100,35.5300,13139300,0.0
1519,4-25-2013,35.6800,35.9550,35.5500,35.9400,9661400,0.0
1518,4-26-2013,35.8900,36.1200,35.5800,36.0700,6614800,0.0
1517,4-29-2013,36.1100,36.6100,36.0000,36.6100,8970900,0.0
1516,4-30-2013,36.5600,36.5899,36.2800,36.5100,12343500,0.0
1515,5-1-2013,36.5100,36.9050,36.2800,36.3200,8773700,0.0
1514,5-2-2013,36.3600,36.8300,36.3200,36.6500,6632900,0.0
1513,5-3-2013,36.8400,36.8500,36.4700,36.5100,7523200,0.0
1512,5-6-2013,36.4800,36.4900,36.0100,36.0800,8160900,0.0
1511,5-7-2013,36.2000,36.5900,36.1500,36.4700,12420800,0.0
1510,5-8-2013,36.5100,36.6200,36.4100,36.5200,5625300,0.0
1509,5-9-2013,36.5400,36.6300,36.2100,36.3500,7233800,0.0
1508,5-10-2013,36.3000,36.7300,36.3000,36.6800,5890400,0.0
1507,5-13-2013,36.6200,37.0600,36.5300,36.9200,7222100,0.0
1506,5-14-2013,36.9200,37.1400,36.8500,37.0600,9437300,0.0
1505,5-15-2013,37.0000,37.6100,36.9900,37.4600,8644400,0.0
1504,5-16-2013,37.3600,37.5400,37.1500,37.1800,5635800,0.0
1503,5-17-2013,37.1000,37.4900,37.1000,37.4400,7442000,0.0
1502,5-20-2013,37.4100,37.5300,37.2200,37.3400,9080700,0.0
1501,5-21-2013,37.3500,37.4100,36.8600,36.9200,9408300,0.0
1500,5-22-2013,36.8900,37.4200,36.8000,36.9000,7392700,0.0
1499,5-23-2013,36.6200,36.9800,36.5100,36.8600,8457700,0.0
1498,5-24-2013,36.7300,37.1100,36.5150,37.0900,6630200,0.0
1497,5-28-2013,37.3600,37.5300,36.8600,37.0700,6586000,0.0
1496,5-29-2013,36.8700,36.9900,36.2535,36.4400,8873500,0.0
1495,5-30-2013,36.5000,36.6400,36.3700,36.4300,5909000,0.0
1494,5-31-2013,36.2900,36.6000,36.0700,36.1000,9800300,0.0
1493,6-3-2013,36.0600,36.5000,35.6200,36.4600,9835400,0.0
1492,6-4-2013,36.4600,36.6000,36.1090,36.2100,7378300,0.0
1491,6-5-2013,36.0300,36.2000,35.6100,35.7100,8526400,0.0
1490,6-6-2013,35.6000,35.8100,35.2100,35.8100,10976300,0.0
1489,6-7-2013,35.9900,36.1900,35.6600,36.1500,26081400,0.0
1488,6-10-2013,36.3100,36.4900,36.1500,36.2300,25361900,0.0
1487,6-11-2013,36.0900,36.5000,35.9700,36.1600,27180200,0.0
1486,6-12-2013,36.0600,36.0800,35.5800,35.6000,8821800,0.0
1485,6-13-2013,35.5700,35.9900,35.4800,35.7600,7440500,0.0
1484,6-14-2013,35.7400,35.9500,35.5200,35.5800,7642500,0.0
1483,6-17-2013,35.7000,35.9600,35.6200,35.7900,8517500,0.0
1482,6-18-2013,35.8400,36.2000,35.8400,36.1500,7505700,0.0
1481,6-19-2013,36.1200,36.2500,35.1900,35.1900,8859200,0.0
1480,6-20-2013,35.1300,35.2300,34.2500,34.3400,13214200,0.0
1479,6-21-2013,34.6600,35.1300,34.6050,34.9300,11237500,0.0
1478,6-24-2013,34.6000,35.0500,34.4000,34.6300,9759900,0.0
1477,6-25-2013,34.8400,35.4200,34.7700,34.9300,21031800,0.0
1476,6-26-2013,35.1800,35.4700,35.0100,35.2700,7389100,0.0
1475,6-27-2013,35.5300,35.7700,35.3900,35.4500,6334000,0.0
1474,6-28-2013,35.4100,35.6745,34.9600,34.9900,13324600,0.0
1473,7-1-2013,35.2200,35.6700,35.1250,35.3800,7723000,0.0
1472,7-2-2013,35.2900,35.6700,35.2000,35.4600,5418900,0.0
1471,7-3-2013,35.3600,35.5000,35.1650,35.4900,5787800,0.0
1470,7-5-2013,35.6300,35.7499,35.1100,35.4900,4465900,0.0
1469,7-8-2013,35.6900,36.1700,35.6500,36.0400,5837100,0.0
1468,7-9-2013,36.2200,36.4500,36.1100,36.2700,12222100,0.0
1467,7-10-2013,36.3200,36.7900,36.2700,36.5000,9699600,0.0
1466,7-11-2013,36.8900,37.0850,36.8000,36.8600,8344900,0.0
1465,7-12-2013,36.9500,37.0000,36.7000,36.9200,4813000,0.0
1464,7-15-2013,36.9000,37.0700,36.8000,37.0500,4944000,0.0
1463,7-16-2013,36.9800,37.4500,36.9300,37.2300,6867100,0.0
1462,7-17-2013,37.3700,37.4800,37.0000,37.0200,5656000,0.0
1461,7-18-2013,36.9000,37.3200,36.8300,37.0000,5723500,0.0
1460,7-19-2013,37.0300,37.3500,36.9100,37.1500,8942500,0.0
1459,7-22-2013,37.0900,37.1300,36.7350,36.8800,7158200,0.0
1458,7-23-2013,37.0100,37.0100,35.7300,35.9900,13156500,0.0
1457,7-24-2013,36.0200,36.0200,35.4500,35.5700,10429400,0.0
1456,7-25-2013,35.5100,35.9900,35.4600,35.9100,8869700,0.0
1455,7-26-2013,35.8000,35.9000,35.1600,35.9000,10285200,0.0
1454,7-29-2013,35.8300,35.8800,35.5100,35.6700,5308200,0.0
1453,7-30-2013,35.7700,35.8400,35.4850,35.5600,5899700,0.0
1452,7-31-2013,35.5500,35.6300,35.0100,35.0600,11318400,0.0
1451,8-1-2013,35.2700,35.6300,35.0400,35.5400,8002100,0.0
1450,8-2-2013,35.5200,35.6800,35.2800,35.6800,10508500,0.0
1449,8-5-2013,35.6100,35.6700,35.4400,35.6100,3757700,0.0
1448,8-6-2013,35.5500,35.5800,35.1600,35.4000,8078100,0.0
1447,8-7-2013,35.3600,35.3700,35.0800,35.2000,6278600,0.0
1446,8-8-2013,35.3500,35.6900,35.3000,35.5700,6804900,0.0
1445,8-9-2013,35.5800,35.6000,35.2600,35.3700,5358300,0.0
1444,8-12-2013,35.2500,35.2800,35.0500,35.1600,4884300,0.0
1443,8-13-2013,35.1700,35.2700,35.0100,35.2200,5919700,0.0
1442,8-14-2013,35.2300,35.2500,34.8100,35.0600,5871900,0.0
1441,8-15-2013,34.7800,34.9251,34.5000,34.5700,15144400,0.0
1440,8-16-2013,34.5100,34.6300,34.2500,34.2900,8364900,0.0
1439,8-19-2013,34.2800,34.3000,33.8500,33.9300,7832300,0.0
1438,8-20-2013,33.9700,34.0500,33.7500,33.7700,15309100,0.0
1437,8-21-2013,33.7400,33.7700,33.3700,33.4600,8032700,0.0
1436,8-22-2013,33.4700,33.6400,33.1200,33.5600,8182900,0.0
1435,8-23-2013,33.5200,34.3100,33.5200,34.2800,11116400,0.0
1434,8-26-2013,34.3700,34.3900,34.0000,34.0500,7718000,0.0
1433,8-27-2013,33.8100,34.2300,33.7600,33.9900,9829300,0.0
1432,8-28-2013,33.9000,33.9000,33.5700,33.6000,8993200,0.0
1431,8-29-2013,33.6000,34.1400,33.5400,33.9400,6663000,0.0
1430,8-30-2013,33.9900,34.0100,33.7200,33.8800,6365200,0.0
1429,9-3-2013,34.0700,34.2500,33.7200,33.8300,7422100,0.0
1428,9-4-2013,33.7700,34.2400,33.7200,34.1700,6396000,0.0
1427,9-5-2013,34.2300,34.3100,34.1300,34.2500,7054100,0.0
1426,9-6-2013,34.3600,34.5633,34.1300,34.4000,23039300,0.0
1425,9-9-2013,34.4500,34.5900,34.3500,34.5900,22729400,0.0
1424,9-10-2013,34.6700,35.0000,34.5900,34.9800,26034300,0.0
1423,9-11-2013,35.0100,35.4250,34.9300,35.4100,12966100,0.0
1422,9-12-2013,34.9800,35.0200,34.4700,34.5400,10309700,0.0
1421,9-13-2013,34.6500,34.9500,34.6200,34.8400,5669100,0.0
1420,9-16-2013,35.1900,35.4000,35.0300,35.1300,5652800,0.0
1419,9-17-2013,35.1900,35.5100,35.1100,35.3600,9775000,0.0
1418,9-18-2013,35.3700,35.8600,35.1800,35.7900,6623300,0.0
1417,9-19-2013,35.8200,36.0000,35.7100,35.8000,5296700,0.0
1416,9-20-2013,35.8500,35.9100,35.5000,35.5500,7789400,0.0
1415,9-23-2013,35.3900,35.4400,35.2000,35.2500,6586400,0.0
1414,9-24-2013,35.2300,35.2500,34.9800,35.0800,6366700,0.0
1413,9-25-2013,35.1000,35.1750,34.7120,34.7900,10012400,0.0
1412,9-26-2013,34.8000,35.0000,34.7600,35.0000,5099100,0.0
1411,9-27-2013,34.8200,34.9000,34.5300,34.7100,7879800,0.0
1410,9-30-2013,34.5000,34.5400,34.2700,34.3500,7525300,0.0
1409,10-1-2013,34.2700,34.7600,34.2300,34.7100,6986900,0.0
1408,10-2-2013,34.5900,34.7600,34.4000,34.7500,5794600,0.0
1407,10-3-2013,34.6400,34.8800,34.5000,34.7000,5798500,0.0
1406,10-4-2013,34.7000,34.8600,34.5200,34.6500,4019300,0.0
1405,10-7-2013,34.4700,34.9900,34.4300,34.7500,6399200,0.0
1404,10-8-2013,34.7900,34.9200,34.6150,34.6800,7015900,0.0
1403,10-9-2013,34.7700,34.9000,34.4100,34.4500,7195800,0.0
1402,10-10-2013,35.0600,35.4800,34.9400,35.4800,8819200,0.0
1401,10-11-2013,35.5300,35.6500,35.3500,35.5400,6202400,0.0
1400,10-14-2013,35.4100,35.8100,35.3299,35.7400,4291900,0.0
1399,10-15-2013,35.6300,35.6600,35.2600,35.3300,6978200,0.0
1398,10-16-2013,35.4000,35.7000,35.3350,35.6900,6209600,0.0
1397,10-17-2013,35.7300,35.9500,35.5800,35.6200,8068000,0.0
1396,10-18-2013,35.8900,35.9900,35.6200,35.8600,7009900,0.0
1395,10-21-2013,35.9500,36.0200,35.7700,36.0200,5390300,0.0
1394,10-22-2013,36.1000,36.4800,35.9700,36.4100,7994600,0.0
1393,10-23-2013,36.2900,36.5400,36.0900,36.3800,6803100,0.0
1392,10-24-2013,36.6700,36.7500,35.8900,35.9600,12125700,0.0
1391,10-25-2013,36.1000,36.3500,35.9000,36.2500,12824300,0.0
1390,10-28-2013,36.2700,36.9400,36.2700,36.8100,8074300,0.0
1389,10-29-2013,36.8900,37.4600,36.8500,37.4300,9258100,0.0
1388,10-30-2013,37.5000,37.5000,37.0400,37.0600,5630400,0.0
1387,10-31-2013,37.0400,37.5500,36.9000,37.2300,10181100,0.0
1386,11-1-2013,37.2500,37.6900,37.1500,37.3300,6620300,0.0
1385,11-4-2013,37.5300,37.6900,37.2700,37.4300,5141800,0.0
1384,11-5-2013,37.4200,37.6200,37.2600,37.5400,4860800,0.0
1383,11-6-2013,37.6800,37.8900,37.5500,37.8200,4742800,0.0
1382,11-7-2013,37.8300,37.8700,37.2500,37.5000,6410000,0.0
1381,11-8-2013,37.4000,37.5500,37.0249,37.5500,13586400,0.0
1380,11-11-2013,37.5000,37.6000,37.3300,37.4500,4232400,0.0
1379,11-12-2013,37.4400,37.4800,37.0600,37.3100,7475700,0.0
1378,11-13-2013,37.1400,37.5900,37.1100,37.5800,5805000,0.0
