1745,5-30-2012,38.5100,38.6700,38.1500,38.2000,2901800,0.0
1744,5-31-2012,38.2100,38.7000,38.2000,38.5100,2872700,0.0
1743,6-1-2012,38.1800,38.6800,38.1800,38.3900,3227900,0.0
1742,6-4-2012,38.4000,38.4700,38.2800,38.4200,2438800,0.0
1741,6-5-2012,38.3500,39.0800,38.2700,38.9200,3963900,0.0
1740,6-6-2012,39.1500,39.5000,38.9200,39.4800,8278600,0.0
1739,6-7-2012,39.5900,39.6400,39.4200,39.4800,2760200,0.0
1738,6-8-2012,39.5700,39.7400,39.3700,39.7200,2082600,0.0
1737,6-11-2012,39.8800,39.9900,39.5500,39.5700,2591100,0.0
1736,6-12-2012,39.5700,39.7400,39.3850,39.7300,2013900,0.0
1735,6-13-2012,39.5400,39.8500,39.4000,39.7100,2125300,0.0
1734,6-14-2012,39.7500,39.9300,39.5700,39.8400,3144600,0.0
1733,6-15-2012,39.9600,40.1500,39.7601,39.9400,4291200,0.0
1732,6-18-2012,39.9400,40.1500,39.8900,40.0700,2457500,0.0
1731,6-19-2012,40.1900,40.4623,39.9400,40.0200,3358700,0.0
1730,6-20-2012,39.9800,40.0463,39.5200,39.6400,2629700,0.0
1729,6-21-2012,39.6900,39.8900,39.0900,39.1000,2964900,0.0
1728,6-22-2012,39.2600,39.3900,39.1800,39.2500,2147300,0.0
1727,6-25-2012,39.0200,39.2500,39.0150,39.1700,2163400,0.0
1726,6-26-2012,39.2500,39.5850,39.2100,39.3900,1847600,0.0
1725,6-27-2012,39.5800,39.8500,39.4600,39.7300,1773100,0.0
1724,6-28-2012,39.5000,39.9400,39.4900,39.9300,1854400,0.0
1723,6-29-2012,40.2500,40.2500,39.7100,39.9000,3527700,0.0
1722,7-2-2012,39.9200,40.4200,39.6200,40.4200,5012200,0.0
1721,7-3-2012,40.8600,41.1600,40.6900,41.0100,3970500,0.0
1720,7-5-2012,40.9900,41.2100,40.7800,41.0400,3936000,0.0
1719,7-6-2012,40.7900,41.0500,40.5900,40.9600,2656700,0.0
1718,7-9-2012,40.8900,41.0450,40.6500,40.8800,2341100,0.0
1717,7-10-2012,41.0000,41.2301,40.9600,41.0300,3246000,0.0
1716,7-11-2012,41.0900,41.1800,40.8700,41.1100,2776000,0.0
1715,7-12-2012,40.9900,41.4500,40.9400,41.3400,2975800,0.0
1714,7-13-2012,41.4400,41.7000,41.3500,41.6900,2295500,0.0
1713,7-16-2012,41.5500,41.8600,41.5500,41.8600,2622900,0.0
1712,7-17-2012,41.9000,41.9900,41.4400,41.9100,2549600,0.0
1711,7-18-2012,41.9000,41.9600,41.6400,41.9100,2429900,0.0
1710,7-19-2012,41.8700,42.0000,41.6200,42.0000,2908300,0.0
1709,7-20-2012,41.8500,42.2200,41.6550,41.9300,3320500,0.0
1708,7-23-2012,41.8100,42.0500,41.5600,41.6900,2296800,0.0
1707,7-24-2012,41.7200,41.8900,41.2150,41.4400,2746800,0.0
1706,7-25-2012,41.5000,41.7400,41.2000,41.2200,2612400,0.0
1705,7-26-2012,41.6000,42.0600,41.5000,41.9500,2510200,0.0
1704,7-27-2012,42.2000,42.5000,42.0150,42.4200,2788700,0.0
1703,7-30-2012,42.3200,42.7000,42.2000,42.5700,1839600,0.0
1702,7-31-2012,42.6500,42.7100,42.2300,42.2400,3149600,0.0
1701,8-1-2012,42.3800,43.0800,42.1300,42.1800,2934700,0.0
1700,8-2-2012,42.0500,42.0600,41.5200,41.8200,3140200,0.0
1699,8-3-2012,42.1700,42.4200,42.0200,42.3400,2103000,0.0
1698,8-6-2012,42.4600,42.6600,42.3400,42.3900,1755100,0.0
1697,8-7-2012,42.5300,42.5700,42.0900,42.1000,5469100,0.0
1696,8-8-2012,41.8800,42.4500,41.5300,42.3500,5003400,0.0
1695,8-9-2012,42.6100,43.9600,42.6100,43.3700,6701900,0.0
1694,8-10-2012,43.3100,43.5900,43.0200,43.5500,4505700,0.0
1693,8-13-2012,43.4200,43.5500,43.3100,43.4600,3063300,0.0
1692,8-14-2012,43.4900,43.5500,43.1200,43.3700,4242300,0.0
1691,8-15-2012,43.3200,43.3600,43.1000,43.1600,2307300,0.0
1690,8-16-2012,43.2100,43.5000,43.1150,43.2500,2638700,0.0
1689,8-17-2012,43.2800,43.4200,42.9100,43.0700,2082100,0.0
1688,8-20-2012,43.0000,43.1800,42.6900,43.1100,1986500,0.0
1687,8-21-2012,43.1000,43.1800,42.6500,42.6500,2210700,0.0
1686,8-22-2012,42.7000,42.8800,42.5400,42.6100,1548700,0.0
1685,8-23-2012,42.6300,42.6800,42.4200,42.6000,2709000,0.0
1684,8-24-2012,42.5000,42.8400,42.3900,42.8000,2111000,0.0
1683,8-27-2012,42.7800,42.9400,42.5600,42.8100,2271500,0.0
1682,8-28-2012,42.6000,42.9500,42.5500,42.8900,1898100,0.0
1681,8-29-2012,42.9200,43.0800,42.6800,42.9800,2025200,0.0
1680,8-30-2012,42.8600,42.8800,42.6800,42.8000,1693200,0.0
1679,8-31-2012,43.0500,43.0700,42.8000,42.9900,2690000,0.0
1678,9-4-2012,43.0000,43.2500,42.8300,43.1400,2068800,0.0
1677,9-5-2012,43.3500,43.3500,42.9200,42.9500,1588400,0.0
1676,9-6-2012,43.1500,43.5800,43.0300,43.5200,2058300,0.0
1675,9-7-2012,43.5500,43.6700,43.3700,43.4600,1954900,0.0
1674,9-10-2012,43.6900,43.6900,43.3850,43.3900,1560500,0.0
1673,9-11-2012,43.5200,43.5500,43.3800,43.4300,1462100,0.0
1672,9-12-2012,43.4700,43.5550,43.2500,43.5000,2308500,0.0
1671,9-13-2012,43.3200,43.9600,43.3200,43.9600,2205100,0.0
1670,9-14-2012,43.8700,43.9100,43.4900,43.6600,3515900,0.0
1669,9-17-2012,43.7000,43.8400,43.4500,43.5700,1868700,0.0
1668,9-18-2012,43.4900,43.5700,43.2100,43.5200,2243700,0.0
1667,9-19-2012,43.5500,43.9100,43.3900,43.8300,2028500,0.0
1666,9-20-2012,43.7200,44.1300,43.6900,43.9700,1932200,0.0
1665,9-21-2012,44.0700,44.1000,43.7800,44.0100,3005000,0.0
1664,9-24-2012,44.1200,44.5600,44.0300,44.4500,1994300,0.0
1663,9-25-2012,44.4800,44.8400,44.3400,44.3600,1999200,0.0
1662,9-26-2012,44.4500,44.8100,44.2700,44.3600,1783200,0.0
1661,9-27-2012,44.4300,44.4400,43.7400,43.8200,2641600,0.0
1660,9-28-2012,43.8000,44.0300,43.5700,43.9400,2553100,0.0
1659,10-1-2012,44.0700,44.3000,43.8200,43.9100,1540200,0.0
1658,10-2-2012,43.9700,44.1700,43.8000,44.1700,1738300,0.0
1657,10-3-2012,44.1800,44.5000,44.0500,44.4400,1671300,0.0
1656,10-4-2012,44.4900,44.7800,44.4000,44.4600,1600100,0.0
1655,10-5-2012,44.5900,44.6000,44.1600,44.2200,1874000,0.0
1654,10-8-2012,44.1900,44.4300,44.0400,44.3600,1250600,0.0
1653,10-9-2012,44.3200,44.6000,44.3000,44.4300,1320500,0.0
1652,10-10-2012,44.4100,44.4400,44.0500,44.0800,1824500,0.0
1651,10-11-2012,44.3100,44.5900,44.0500,44.2400,1722900,0.0
1650,10-12-2012,44.3600,44.5000,44.0200,44.1200,1344300,0.0
1649,10-15-2012,44.1500,44.5800,44.0000,44.5100,1574800,0.0
1648,10-16-2012,44.6200,44.7900,44.3600,44.5600,1345500,0.0
1647,10-17-2012,44.6600,45.2000,44.5700,45.0200,2420500,0.0
1646,10-18-2012,45.0200,45.4100,44.8800,45.2700,2151200,0.0
1645,10-19-2012,45.1100,45.3400,44.7700,44.9800,2096400,0.0
1644,10-22-2012,45.0200,45.1400,44.6900,44.9500,1765900,0.0
1643,10-23-2012,44.7000,44.8400,44.3700,44.6200,1893300,0.0
1642,10-24-2012,44.5200,44.6900,43.6800,43.8200,3822600,0.0
1641,10-25-2012,44.1000,44.2900,43.6900,43.9100,6292600,0.0
1640,10-26-2012,43.9900,44.0700,43.6850,43.9500,6276800,0.0
1639,10-31-2012,44.1900,44.5500,43.9900,44.4400,2416200,0.0
1638,11-1-2012,44.5700,44.6212,44.3000,44.3900,1860000,0.0
1637,11-2-2012,44.6400,44.6400,44.1700,44.2300,1999800,0.0
1636,11-5-2012,44.0600,44.1400,43.4500,43.4900,2249300,0.0
1635,11-6-2012,43.5300,43.7200,43.2500,43.3200,3770000,0.0
1634,11-7-2012,42.2500,42.5500,41.8016,42.0700,4281800,0.0
1633,11-8-2012,42.0700,42.5400,42.0300,42.0400,2626300,0.0
1632,11-9-2012,41.9100,42.1600,41.7500,41.8000,2002400,0.0
1631,11-12-2012,41.7800,41.8700,41.0500,41.2700,2849900,0.0
1630,11-13-2012,41.1400,41.6500,41.1000,41.3400,2753900,0.0
1629,11-14-2012,41.3700,41.4600,41.0100,41.1800,2695100,0.0
1628,11-15-2012,41.0900,41.4700,40.7200,40.9600,2553700,0.0
1627,11-16-2012,41.0000,41.5600,40.7800,41.5200,2616300,0.0
1626,11-19-2012,41.6900,41.7500,41.1900,41.4500,2193700,0.0
1625,11-20-2012,41.4500,41.5000,41.0100,41.1800,3050800,0.0
1624,11-21-2012,41.2700,41.2700,40.5600,40.9900,2702600,0.0
1623,11-23-2012,41.0700,41.1000,40.6800,41.0300,1179400,0.0
1622,11-26-2012,40.9800,41.6100,40.9300,41.4800,2659100,0.0
1621,11-27-2012,41.4800,41.7600,41.3100,41.4500,2342900,0.0
1620,11-28-2012,41.4700,41.8800,41.2400,41.8800,2192100,0.0
1619,11-29-2012,41.8500,42.2077,41.7200,42.1800,2157600,0.0
1618,11-30-2012,42.3700,42.6700,42.1600,42.6500,3183900,0.0
1617,12-3-2012,42.6500,42.7000,42.1000,42.2800,2208900,0.0
1616,12-4-2012,42.3600,42.4800,42.2700,42.3500,1500200,0.0
1615,12-5-2012,42.3400,43.4600,42.3300,43.2000,3452900,0.0
1614,12-6-2012,43.2300,43.4300,43.0400,43.2700,1659200,0.0
1613,12-7-2012,43.3600,43.4800,43.0300,43.2700,1948700,0.0
1612,12-10-2012,43.3100,43.4200,43.1200,43.3700,1688700,0.0
1611,12-11-2012,43.4100,43.6300,43.2900,43.4400,2283900,0.0
1610,12-12-2012,43.4800,43.7600,43.3600,43.4800,2176400,0.0
1609,12-13-2012,43.4700,43.5400,42.8600,42.9400,2092900,0.0
1608,12-14-2012,42.8600,43.1000,42.7400,42.8400,2204300,0.0
1607,12-17-2012,42.8900,43.6000,42.8900,43.5300,2400800,0.0
1606,12-18-2012,43.5000,44.1000,43.3800,43.9100,3328400,0.0
1605,12-19-2012,44.0400,44.0400,43.4800,43.5100,2039100,0.0
1604,12-20-2012,43.6000,43.7800,43.4700,43.6000,2170300,0.0
1603,12-21-2012,43.1000,43.6200,42.9701,43.4500,5648100,0.0
1602,12-24-2012,43.4100,43.4600,42.9900,43.2000,954800,0.0
1601,12-26-2012,43.2800,43.3600,42.7300,42.7900,1760100,0.0
1600,12-27-2012,42.7000,42.9100,42.2400,42.6400,2377700,0.0
1599,12-28-2012,42.4100,42.6600,42.2100,42.2100,1726400,0.0
1598,12-31-2012,42.1200,42.7300,41.9200,42.6800,3289000,0.0
1597,1-2-2013,43.1700,43.6500,43.1400,43.6500,3979400,0.0
1596,1-3-2013,43.6500,43.8600,43.5300,43.6200,2355300,0.0
1595,1-4-2013,43.6400,43.7198,43.4800,43.5500,2679200,0.0
1594,1-7-2013,43.4300,43.5200,43.1700,43.3700,2361500,0.0
1593,1-8-2013,43.2700,43.4000,43.1100,43.1500,2517400,0.0
1592,1-9-2013,43.1000,43.2800,42.9200,43.1600,2064800,0.0
1591,1-10-2013,43.2500,43.5500,43.1200,43.5500,2071000,0.0
1590,1-11-2013,43.3400,43.5900,43.0501,43.2400,2849600,0.0
1589,1-14-2013,43.2400,43.3800,43.1400,43.2400,2047000,0.0
1588,1-15-2013,43.1100,43.2200,42.9800,43.1600,2187600,0.0
1587,1-16-2013,43.1600,43.2800,43.0700,43.1200,1564500,0.0
1586,1-17-2013,43.0100,43.4000,42.9400,43.2000,1902200,0.0
1585,1-18-2013,43.2300,43.5100,43.0200,43.5100,2346400,0.0
1584,1-22-2013,43.3700,44.0200,43.3000,44.0200,2295300,0.0
1583,1-23-2013,43.9100,44.2200,43.5800,44.1000,3530700,0.0
1582,1-24-2013,44.2300,44.3800,44.0401,44.1900,2274300,0.0
1581,1-25-2013,44.2800,44.4700,44.1300,44.4600,6944000,0.0
1580,1-28-2013,44.5100,44.5300,44.1600,44.4900,7392200,0.0
1579,1-29-2013,44.5200,45.1200,44.4810,45.0200,8931200,0.0
1578,1-30-2013,45.0000,45.2600,44.9001,45.1100,3019000,0.0
1577,1-31-2013,45.0800,45.3400,45.0446,45.2900,2426600,0.0
1576,2-1-2013,45.4800,45.4800,45.2100,45.2400,2372700,0.0
1575,2-4-2013,45.1600,45.2900,44.9500,45.0000,3576400,0.0
1574,2-5-2013,45.0500,45.2999,44.8000,44.8500,3095700,0.0
1573,2-6-2013,44.3400,44.6100,44.2300,44.5800,3153400,0.0
1572,2-7-2013,44.7600,44.8600,44.3500,44.5000,2004100,0.0
1571,2-8-2013,44.5500,44.6300,44.2500,44.5700,2312800,0.0
1570,2-11-2013,44.5700,44.7400,44.4800,44.7300,1372400,0.0
1569,2-12-2013,44.7300,44.9400,44.6000,44.9000,1694300,0.0
1568,2-13-2013,44.8700,45.0400,44.7600,44.9300,1324500,0.0
1567,2-14-2013,44.7600,44.8100,44.4100,44.7700,3665200,0.0
1566,2-15-2013,44.8400,45.1999,44.7600,45.1300,4384900,0.0
1565,2-19-2013,45.2000,45.6800,45.1400,45.5600,3398700,0.0
1564,2-20-2013,45.6300,45.8900,45.5050,45.5700,3319100,0.0
1563,2-21-2013,45.4300,45.5590,45.2300,45.3600,2481200,0.0
1562,2-22-2013,45.5600,46.1800,45.5000,46.1800,2171700,0.0
1561,2-25-2013,46.2500,46.4640,45.6800,45.6800,3086700,0.0
1560,2-26-2013,46.1300,46.4300,45.7600,46.3300,3965600,0.0
1559,2-27-2013,46.3600,46.7100,46.1700,46.6600,2200100,0.0
1558,2-28-2013,46.6200,47.0300,46.4550,46.7900,2456100,0.0
1557,3-1-2013,46.6200,46.7900,46.3600,46.7100,2979800,0.0
1556,3-4-2013,46.6200,47.5200,46.5500,47.4600,3842200,0.0
1555,3-5-2013,47.5400,47.8700,47.4400,47.6600,2806300,0.0
1554,3-6-2013,47.6800,47.8100,47.4300,47.6600,1986000,0.0
1553,3-7-2013,47.6400,47.8800,47.3900,47.3900,1690800,0.0
1552,3-8-2013,47.5900,47.5900,47.1400,47.4900,2298700,0.0
1551,3-11-2013,47.3800,47.5800,47.2800,47.3800,2167400,0.0
1550,3-12-2013,47.3900,47.5200,47.0900,47.2900,2003200,0.0
1549,3-13-2013,47.3000,47.5000,47.2025,47.4400,1359400,0.0
1548,3-14-2013,47.5200,47.6900,47.2999,47.6800,2228000,0.0
1547,3-15-2013,47.4400,48.1500,47.3700,47.9000,3267700,0.0
1546,3-18-2013,47.7200,47.9100,47.6300,47.6900,2019700,0.0
1545,3-19-2013,47.7700,47.9900,47.5000,47.7000,1847100,0.0
1544,3-20-2013,47.8500,48.1900,47.7800,48.0600,2084700,0.0
1543,3-21-2013,47.9000,48.0300,47.6000,47.6300,1921900,0.0
1542,3-22-2013,47.6900,48.0850,47.6510,47.8600,1561600,0.0
1541,3-25-2013,48.0000,48.2300,47.4900,47.6600,2029800,0.0
1540,3-26-2013,47.7700,48.1400,47.6400,48.0300,1380300,0.0
1539,3-27-2013,47.7400,48.1900,47.6150,48.1500,1819600,0.0
1538,3-28-2013,48.1700,48.6800,48.0948,48.6300,2803400,0.0
1537,4-1-2013,48.5500,48.6000,48.3900,48.5000,1561100,0.0
1536,4-2-2013,48.6200,48.8850,48.1800,48.3400,3028400,0.0
1535,4-3-2013,48.4200,48.4800,47.9400,48.1000,2125200,0.0
1534,4-4-2013,48.1500,48.7200,48.1500,48.6600,2086200,0.0
1533,4-5-2013,48.3000,48.8300,48.0400,48.7100,2237200,0.0
1532,4-8-2013,48.6500,49.2400,48.5450,49.2300,1891800,0.0
1531,4-9-2013,49.3300,49.3300,48.9700,49.0000,1680200,0.0
1530,4-10-2013,49.0700,49.7600,49.0700,49.6400,2556200,0.0
1529,4-11-2013,49.7000,50.0000,49.4700,49.9300,2405400,0.0
1528,4-12-2013,49.8400,50.0400,49.7200,49.9800,1685200,0.0
1527,4-15-2013,49.8200,49.9600,49.0700,49.0700,2259300,0.0
1526,4-16-2013,49.1800,49.5700,48.9000,49.5400,2412900,0.0
1525,4-17-2013,49.4200,49.6000,48.9100,49.3700,2681200,0.0
1524,4-18-2013,49.4700,49.5600,49.1600,49.4800,2263200,0.0
1523,4-19-2013,49.6100,50.1040,49.4850,49.9400,3046800,0.0
1522,4-22-2013,49.9500,50.5900,49.8100,50.3700,2396700,0.0
1521,4-23-2013,50.3300,50.6400,50.1300,50.6400,2659900,0.0
1520,4-24-2013,50.7600,51.1400,50.4300,50.9000,2751500,0.0
1519,4-25-2013,51.0000,51.1700,50.6500,50.7600,7199500,0.0
1518,4-26-2013,50.1900,50.8800,50.1800,50.5400,7132800,0.0
1517,4-29-2013,50.7300,51.3800,50.5650,51.3100,7912900,0.0
1516,4-30-2013,51.2700,51.5000,51.1200,51.4300,2638400,0.0
1515,5-1-2013,51.4800,51.5950,51.1150,51.2300,2669700,0.0
1514,5-2-2013,51.2300,51.3550,50.9400,51.1700,2163500,0.0
1513,5-3-2013,51.3900,51.5000,51.0200,51.0800,2820800,0.0
1512,5-6-2013,50.9900,51.1000,50.4400,50.4600,2611700,0.0
1511,5-7-2013,50.5500,51.0800,50.4800,51.0700,2580600,0.0
1510,5-8-2013,50.4200,50.5500,49.9000,50.1200,3171700,0.0
1509,5-9-2013,50.1000,50.2500,48.7300,48.8300,3444800,0.0
1508,5-10-2013,48.7800,48.9300,48.4100,48.8200,2691200,0.0
1507,5-13-2013,48.6700,48.7700,48.4400,48.6700,2768000,0.0
1506,5-14-2013,48.7400,48.9600,48.5500,48.8700,2484100,0.0
1505,5-15-2013,48.8600,49.7500,48.7900,49.4100,2862700,0.0
1504,5-16-2013,49.3200,49.4500,48.9900,49.0500,2228100,0.0
1503,5-17-2013,49.1500,49.6450,49.0800,49.6400,2243200,0.0
1502,5-20-2013,49.5900,49.7900,49.4100,49.4700,1751500,0.0
1501,5-21-2013,49.4700,49.6700,49.1000,49.3600,2032000,0.0
1500,5-22-2013,49.3000,49.8800,48.4900,48.5900,2938900,0.0
1499,5-23-2013,48.1800,48.5400,47.8700,48.2800,2947100,0.0
1498,5-24-2013,47.9600,48.2300,47.6200,47.7100,2110600,0.0
1497,5-28-2013,47.1400,47.2300,46.3100,46.5600,7232600,0.0
1496,5-29-2013,46.1600,46.3000,45.5710,46.1900,4280200,0.0
1495,5-30-2013,46.3800,47.5300,46.0500,46.0900,3593300,0.0
1494,5-31-2013,45.9700,46.7090,45.7700,45.8200,2809700,0.0
1493,6-3-2013,45.8000,46.3050,45.0200,46.1400,4676200,0.0
1492,6-4-2013,46.0200,46.2700,45.7800,46.0500,3282800,0.0
1491,6-5-2013,45.8700,45.9300,45.5000,45.6100,2828800,0.0
1490,6-6-2013,45.6400,45.8400,45.2200,45.6700,4674300,0.0
1489,6-7-2013,45.7500,46.3500,45.6250,46.1500,4548700,0.0
1488,6-10-2013,46.3600,46.4900,45.7800,45.9100,4701600,0.0
1487,6-11-2013,45.5600,45.8400,45.3100,45.3600,3272500,0.0
1486,6-12-2013,45.7300,46.0700,45.1000,45.2000,3535200,0.0
1485,6-13-2013,45.2300,45.9500,44.8550,45.9200,3010200,0.0
1484,6-14-2013,45.8000,46.1800,45.4600,45.5100,3946000,0.0
1483,6-17-2013,45.7500,46.0000,45.4100,45.5700,3553500,0.0
1482,6-18-2013,45.6100,46.1100,45.4900,45.9000,2853400,0.0
1481,6-19-2013,45.8100,45.9300,44.7800,44.7900,4245600,0.0
1480,6-20-2013,44.5500,44.5500,43.1000,43.1900,5732500,0.0
1479,6-21-2013,43.5000,44.0400,42.8300,43.7800,5149500,0.0
1478,6-24-2013,43.4600,43.9600,42.9500,43.5700,2795600,0.0
1477,6-25-2013,43.8300,44.2850,43.4100,43.9100,3178000,0.0
1476,6-26-2013,44.1900,44.7100,44.1600,44.6000,2735300,0.0
1475,6-27-2013,44.7100,45.2400,44.3900,44.4800,2815700,0.0
1474,6-28-2013,44.5300,45.0500,44.3400,44.7800,3285000,0.0
1473,7-1-2013,44.9800,45.1100,44.2200,44.4700,3251100,0.0
1472,7-2-2013,44.3500,44.7800,44.2700,44.4800,4815400,0.0
1471,7-3-2013,44.3000,44.6300,44.1700,44.4600,1147700,0.0
1470,7-5-2013,44.5200,44.6140,43.7500,44.2800,1870500,0.0
1469,7-8-2013,44.3000,44.9300,44.1700,44.5700,4108200,0.0
1468,7-9-2013,44.7500,44.8800,44.5000,44.5700,4151500,0.0
1467,7-10-2013,44.6100,45.4850,44.5200,45.4200,3457800,0.0
1466,7-11-2013,45.8200,46.2900,45.5900,46.2400,3857300,0.0
1465,7-12-2013,46.2700,46.6200,45.9700,46.5500,3187400,0.0
1464,7-15-2013,46.4500,47.5800,46.3700,47.5000,3096200,0.0
1463,7-16-2013,47.5800,47.5800,46.9200,47.2300,2637600,0.0
1462,7-17-2013,47.5600,47.5900,46.7800,47.0900,2040600,0.0
1461,7-18-2013,47.1600,47.4450,47.0500,47.2200,2457100,0.0
1460,7-19-2013,47.2300,47.4300,47.0600,47.1400,2695500,0.0
1459,7-22-2013,47.0600,47.2700,47.0500,47.0900,1334800,0.0
1458,7-23-2013,47.1100,47.3900,47.0050,47.1000,1702100,0.0
1457,7-24-2013,47.0200,47.1100,46.1900,46.3800,2503000,0.0
1456,7-25-2013,46.0800,46.4400,45.7600,45.8100,12943700,0.0
1455,7-26-2013,45.7400,46.4700,45.5800,46.4700,11332000,0.0
1454,7-29-2013,46.1800,47.0200,46.1800,46.7000,10545700,0.0
1453,7-30-2013,46.8800,47.1400,46.5300,46.5500,2368000,0.0
1452,7-31-2013,46.5500,46.6500,46.0000,46.3500,3230500,0.0
1451,8-1-2013,46.4800,46.6500,45.9400,46.5500,2974400,0.0
1450,8-2-2013,46.4400,46.6000,46.2700,46.5800,1887100,0.0
1449,8-5-2013,46.5000,46.5260,46.2200,46.3900,1623600,0.0
1448,8-6-2013,46.3800,46.3800,45.6500,45.7900,3404600,0.0
1447,8-7-2013,45.1800,45.6500,45.1100,45.4700,3127500,0.0
1446,8-8-2013,45.5200,45.6500,45.2600,45.5200,2114400,0.0
1445,8-9-2013,45.4400,45.6300,44.9700,45.0000,2556100,0.0
1444,8-12-2013,44.8700,44.8881,44.4600,44.6900,2688400,0.0
1443,8-13-2013,44.7100,44.7400,44.2500,44.3100,2176500,0.0
1442,8-14-2013,44.2000,44.3900,43.8250,44.3700,2791500,0.0
1441,8-15-2013,44.1500,44.3000,43.7000,43.7800,2388600,0.0
1440,8-16-2013,43.6300,43.6900,42.9400,43.3100,3008100,0.0
1439,8-19-2013,43.2300,43.4700,42.6500,42.6800,2644200,0.0
1438,8-20-2013,42.6600,43.4575,42.6500,42.8200,4807800,0.0
1437,8-21-2013,42.7700,42.8300,42.2800,42.3700,3476600,0.0
1436,8-22-2013,42.4000,42.7700,42.3250,42.6900,3055800,0.0
1435,8-23-2013,42.8100,43.3550,42.7100,43.1600,4322400,0.0
1434,8-26-2013,43.2000,43.2150,42.5900,42.6500,2297300,0.0
1433,8-27-2013,42.2800,43.0000,42.2600,42.7700,3319700,0.0
1432,8-28-2013,42.8400,43.1800,42.5300,43.0100,2068400,0.0
1431,8-29-2013,42.8600,43.0200,42.5500,42.6900,1719200,0.0
1430,8-30-2013,42.7100,43.0300,42.6000,42.8000,1940600,0.0
1429,9-3-2013,43.0300,43.1300,42.0700,42.1600,2556800,0.0
1428,9-4-2013,42.1600,42.3400,41.8300,42.2100,2316400,0.0
1427,9-5-2013,42.1900,42.4500,42.0700,42.1400,2250300,0.0
1426,9-6-2013,42.3800,43.0000,42.3600,42.5600,3384100,0.0
1425,9-9-2013,42.6400,42.7700,42.4100,42.6700,2010800,0.0
1424,9-10-2013,42.8000,42.9900,42.5600,42.8900,2129200,0.0
1423,9-11-2013,42.8100,42.8700,42.1600,42.2100,4358700,0.0
1422,9-12-2013,42.3300,42.5500,41.8600,41.9200,3227800,0.0
1421,9-13-2013,42.1000,42.9000,42.0500,42.6200,4836600,0.0
1420,9-16-2013,43.2200,43.4500,42.7200,42.8200,3005300,0.0
1419,9-17-2013,42.8600,43.2300,42.7800,43.2000,2611900,0.0
1418,9-18-2013,43.0500,45.1100,42.9200,44.8100,6238000,0.0
1417,9-19-2013,44.9200,45.1200,44.3228,44.6700,4187000,0.0
1416,9-20-2013,44.5600,44.6300,43.6600,43.7300,3950200,0.0
1415,9-23-2013,43.8200,44.7200,43.7000,44.3300,3713600,0.0
1414,9-24-2013,44.3300,44.3700,44.0700,44.2100,2460900,0.0
1413,9-25-2013,44.3000,44.3600,43.7700,43.7900,2153200,0.0
1412,9-26-2013,43.7400,43.9860,43.4500,43.6400,1724300,0.0
1411,9-27-2013,43.3500,43.7500,43.2200,43.4400,1803700,0.0
1410,9-30-2013,43.2300,43.6000,43.1500,43.3500,2429300,0.0
1409,10-1-2013,43.5200,43.8100,43.3300,43.7200,2163700,0.0
1408,10-2-2013,43.6200,43.8800,43.4400,43.8800,2359000,0.0
1407,10-3-2013,43.6000,43.6500,43.1850,43.3300,3108300,0.0
1406,10-4-2013,43.3900,43.6100,43.2000,43.3400,1707800,0.0
1405,10-7-2013,43.0800,43.5700,43.0200,43.1400,1767900,0.0
1404,10-8-2013,43.0300,43.9300,43.0100,43.4900,2698600,0.0
1403,10-9-2013,43.5300,44.4150,43.4600,43.6800,3545900,0.0
1402,10-10-2013,43.7600,44.2000,43.2600,44.1400,2682300,0.0
1401,10-11-2013,44.0700,44.3600,43.9600,44.2700,1891500,0.0
1400,10-14-2013,44.1700,44.2100,43.3700,44.0700,2827400,0.0
1399,10-15-2013,43.8600,44.0050,43.4200,43.4800,2292300,0.0
1398,10-16-2013,43.5500,43.7700,43.2900,43.7700,2531200,0.0
1397,10-17-2013,43.7300,44.7500,43.5356,44.6300,3592300,0.0
1396,10-18-2013,44.6200,44.9300,44.4400,44.8200,2688600,0.0
1395,10-21-2013,44.8400,44.8800,44.3800,44.6400,2406800,0.0
1394,10-22-2013,44.7100,45.5100,44.5000,45.2400,3655300,0.0
1393,10-23-2013,46.0000,47.0100,45.4200,46.5200,6079300,0.0
1392,10-24-2013,46.5200,46.8000,46.1600,46.7200,8961900,0.0
1391,10-25-2013,46.6800,47.3000,46.4400,47.2800,9816800,0.0
1390,10-28-2013,47.2300,47.5600,47.1299,47.3000,12285900,0.0
1389,10-29-2013,47.3800,47.5900,47.1500,47.2700,3176300,0.0
1388,10-30-2013,47.4200,47.5800,47.0400,47.1000,3836900,0.0
1387,10-31-2013,47.1600,47.2650,46.3400,46.8400,3948600,0.0
1386,11-1-2013,47.0000,47.2800,46.8700,47.0400,2989200,0.0
1385,11-4-2013,47.2100,47.2700,46.6800,47.1900,3914900,0.0
1384,11-5-2013,47.1900,47.3700,46.5700,46.5700,5175800,0.0
1383,11-6-2013,46.2500,46.7900,46.0500,46.7400,3399200,0.0
1382,11-7-2013,46.7500,46.8800,46.1700,46.2500,3239700,0.0
1381,11-8-2013,46.0900,46.2800,45.3450,46.2500,3783600,0.0
1380,11-11-2013,46.8200,47.7800,46.5500,47.1000,5700900,0.0
1379,11-12-2013,47.7600,47.8500,47.3000,47.3700,7700500,0.0
1378,11-13-2013,47.1700,47.3300,46.5500,47.3200,4503700,0.0
